tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970624911619039684',"I was thrilled to be at @Oracle’s facility today in Abilene, Texas, where @OpenAI is making history by opening a flagship AI data center. 

Texas is leading the way to make sure the United States beats China in the AI race. 

This is the beginning of a long-term effort to invest in American jobs, supply the additional power needed for AI, and deliver products and services that will benefit all Americans.",en,Tweet,11,368,62,79,46277,2025-09-24 00:02:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1kQ6auWwAAsxsz.jpg,https://pbs.twimg.com/media/G1kQ6a1WAAAYSW_.jpg"
'1969160122816463230',"My team and I are aware of grounded flights at Dallas/Fort Worth International Airport (DFW) and Dallas Love Field (DAL).

We have been in touch with the FAA and airlines and are monitoring the situation and urge the flying public to remain patient as officials remedy the situation as soon as possible.",en,Tweet,21,578,103,225,125149,2025-09-19 23:02:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969094413767823558',Sen. Cruz authors bipartisan push to designate Route 66 as a National Historic Trail | @amarilloglobe https://t.co/Cib5r76ezw,en,Tweet,6,401,65,79,33904,2025-09-19 18:41:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.amarillo.com/story/news/2025/09/18/us-senator-ted-cruz-backs-bipartisan-bill-to-make-route-66-a-national-historic-trail/86226034007/,,
'1969085282788979050',"On National POW/MIA Recognition Day, we remember the brave Americans who were held as prisoners of war, and we pray for those who are still missing. 

You are not, and will never be, forgotten. https://t.co/yjssKSp7Lh",en,Tweet,3,397,67,69,32515,2025-09-19 18:04:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1OYoDLWwAActON.jpg
'1968801734261657834',"RELEASE: Sen. Cruz, Colleagues Introduce Bill Barring Sanctioned Iranian Officials from Entering U.S 

https://t.co/yf8Tz2kvmc https://t.co/31RAdCGZVd",en,Tweet,6,840,170,183,82224,2025-09-18 23:18:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cruz.senate.gov/newsroom/press-releases/sen-cruz-colleagues-introduce-bill-barring-sanctioned-iranian-officials-from-entering-us,photo,https://pbs.twimg.com/media/G1KWvGYX0AA67h5.jpg
'1968789457923985789',"The values of the nation that wins this race will dominate AI. 

I want America to win. 

My full remarks at @axios AI+ DC Summit, here: https://t.co/4Vm1jJEsDA https://t.co/hWWzVFXAwH",en,Tweet,4,387,56,139,40408,2025-09-18 22:29:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/watch?v=VFeDwNFmNX0,video,https://video.twimg.com/amplify_video/1968789345407537152/vid/avc1/848x480/bnBYqtTH62D8KLn9.mp4?tag=21
'1968749948964352141',“Sen. Ted Cruz (R-Texas) is seeking to bar sanctioned Iranian officials from entering the U.S. ahead of the United Nations General Assembly debate slated for next week.” | @thehill https://t.co/jaAT9mF8Ek,en,Tweet,14,905,191,140,153923,2025-09-18 19:52:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://thehill.com/homenews/senate/5509190-cruz-legislation-block-iran-united-nations/,,
'1968740827011706958',"Assistant U.S. Attorney Rebecca Taibleson, President Trump’s nominee for the 7th Circuit Court of Appeals, has had a very impressive legal career. 

She put her own credibility on the line to defend Justice Kavanaugh, and that speaks to her character. https://t.co/STqveEnzsD",en,Tweet,59,5197,745,129,115961,2025-09-18 19:16:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968740246050263040/vid/avc1/960x540/khSBKyXYKU0-p6vK.mp4?tag=21
'1968721445988495609',"It is time to use RICO to prosecute the financiers of left-wing violence. 

It is time to pass my Stop FUNDERs Act. https://t.co/KrvEIlg39Y",en,Tweet,30,2672,628,621,58163,2025-09-18 17:59:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1JNuJlWcAErIJA.jpg
'1968690372852216171',“The previous administration’s refusal to designate Nigeria as a Country of Particular Concern was a dereliction of moral responsibility. Cruz’s bill changes the narrative: Congress is stepping up and taking action.” | @DailySignal https://t.co/la6dV7VRIY,en,Tweet,22,733,349,139,42344,2025-09-18 15:55:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.dailysignal.com/2025/09/18/christian-persecution-in-nigeria-demands-american-response/,,
'1968677151898513661',"Today and every day, we thank the brave men and women of the United States Air Force for their work in keeping our skies safe.

Happy 78th birthday, @usairforce. https://t.co/QgqPLvLYvD",en,Tweet,13,1310,192,124,45148,2025-09-18 15:03:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1IlY0yWsAA2Yly.jpg
'1968496211226235014',"Great work, @POTUS. 

I’ve long urged Antifa be designated a terrorist organization, and that the money financing it be tracked and prosecuted under RICO.

My bill, the Stop FUNDERs Act, will do exactly that. 

Let's get it passed. https://t.co/k5lDBRgzGq",en,Tweet,94,10628,1833,584,180563,2025-09-18 03:04:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968495877556666368/vid/avc1/848x480/C86x2Lc2MqyBMk0f.mp4?tag=21
'1968478830085222425',"""I urge the FBI and the Department of Justice follow the money,"" Cruz told Fox News Digital. | @FoxNews https://t.co/F6uxo6vXf4",en,Tweet,3,648,103,100,42392,2025-09-18 01:55:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foxnews.com/politics/cruz-doubles-down-targeting-groups-funding-charlie-kirk-protests-fbi-director-backs-bill-during-hearing,,
'1968473651386122278',.@DC_Reporter: FBI Director backs Sen. Cruz’s Stop FUNDERs Act following Charlie Kirk's assassination https://t.co/N9tYLVPAw4,en,Tweet,5,445,65,40,36631,2025-09-18 01:34:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://washingtonreporter.news/p/scoop-fbi-director-backs-sen-cruzs,,
'1968450489546088801',"SEN. CRUZ: Charlie Left a Legacy of Faith and Freedom

https://t.co/NDAcIE88MT https://t.co/upSqG6ZmEQ",en,Tweet,6,657,114,155,39609,2025-09-18 00:02:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cruz.senate.gov/newsroom/press-releases/sen-cruz-charlie-left-a-legacy-of-faith-and-freedom,photo,https://pbs.twimg.com/media/G1FXR5uWIAAsIpQ.jpg
'1968418483147878411',"RELEASE: Sens. Cruz, Lee Introduce Bill Safeguarding Seniors’ Right to Choose Healthcare 

https://t.co/qiFfR7I6sy https://t.co/KqNoGWyywc",en,Tweet,4,405,74,67,36702,2025-09-17 21:55:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cruz.senate.gov/newsroom/press-releases/sens-cruz-lee-introduce-bill-safeguarding-seniors-right-to-choose-healthcare,photo,https://pbs.twimg.com/media/G1E6KswXMAAigEP.jpg
'1968416683812352080',"238 years ago today, the greatest governing document in history was signed.
 
The U.S. Constitution established the freest and most just country in the history of the world, and It’s my honor to fight and defend it for every Texan and American. https://t.co/3ADqEFcNPl",en,Tweet,19,1202,242,381,53202,2025-09-17 21:48:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1E4gFDXcAEa8bm.jpg
'1968371111864975870',"CRUZ: “But most importantly, [Charlie] was good for our country because he wanted to revive the souls of Americans.” 

My latest in @Newsweek: https://t.co/JoZz0vjXAD",en,Tweet,4,519,75,102,31308,2025-09-17 18:46:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.newsweek.com/ted-cruz-charlie-kirk-left-legacy-faith-freedom-opinion-2130838,,
'1968316080096760045',"""The First Amendment absolutely protects speech,"" Cruz said. | @FoxNews https://t.co/h2UAnf7Iee",en,Tweet,5,287,40,141,29607,2025-09-17 15:08:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.foxnews.com/politics/ted-cruz-says-hate-speech-absolutely-protected-first-amendment-following-charlie-kirks-assassination,,
'1968053787542863892',"If China wins the AI race, AI will be a tool for global surveillance and control, carried out by a communist nation.

We cannot lose this race.

My full remarks at @politico's AI &amp; Tech Summit: https://t.co/LOlvzQsN53 https://t.co/PHBiLuHlrv",en,Tweet,55,1430,260,1006,114863,2025-09-16 21:46:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/watch?v=EFJ6pJsyihs,video,https://video.twimg.com/amplify_video/1968053699936198656/vid/avc1/848x480/4--o9RlhCpCNSoNa.mp4?tag=21
'1968045838648873059',"Cruz Urges Passage of His Stop FUNDERs Act After Kirk Assassination, FBI Director Agrees | @townhallcom https://t.co/GFnqpAzVyt",en,Tweet,5,342,56,77,30547,2025-09-16 21:14:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://townhall.com/tipsheet/dmitri-bolt/2025/09/16/cruz-urges-passage-of-his-stop-funders-act-after-kirk-assassination-fbi-director-agrees-n2663426,,
'1967995050971058565',"I am encouraging @FBIDirectorKash to follow the money. 

The violence we are seeing is not purely organic. 

My legislation, the Stop FUNDERs Act, will allow this money to be tracked and prosecuted under RICO. https://t.co/ACNju2AgtZ",en,Tweet,196,18400,2853,1057,190371,2025-09-16 17:52:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1967994954866700288/vid/avc1/848x480/57_0NIWUIoZ2ywVG.mp4?tag=21
