tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970597006113677712',"Congratulations to Governor Gavin Newsom. California once again ""leads"" the nation in poverty. Sadly, child poverty has doubled since 2021.

The state also ranks first in homelessness, unemployment, illiteracy, and outbound U-Haul rentals. https://t.co/PhQHXemR7Q",en,Tweet,273,14072,3575,266,117724,2025-09-23 22:11:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970596595017359361/vid/avc1/1280x720/YAedSQOFUGcnX71P.mp4?tag=21
'1969848335990456505',"We've learned that a dog successfully voted in a recent California election. The animal kept getting a ballot in the mail even after it died. Its owner was only caught after posting a photo of the dog wearing an ""I voted"" sticker. 

This is Newsom's California. We need Voter ID. https://t.co/CsF33ReFZq",en,Tweet,3520,79670,14863,1934,4305877,2025-09-21 20:36:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969845545821995008/vid/avc1/1280x720/Dg2ffu427mM27S0J.mp4?tag=21
'1969107297721860253',"Newsom's Redistricting Sham is costing California taxpayers nearly $300 million.

This comes as Newsom cuts support for foster kids, refuses to fund Prop. 36, and defaults on a loan from the federal government. https://t.co/FqQcaFBfN6",en,Tweet,128,4939,1749,177,50747,2025-09-19 19:32:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969107031412846592/vid/avc1/1280x720/78_TqeQVsEMdffUV.mp4?tag=21
'1968799311635915246',Great news. We have secured $1 billion for new water storage in California. https://t.co/FzUazrmZq9,en,Tweet,105,6650,1106,901,120068,2025-09-18 23:08:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1KUTF6XkAAZ3Tb.png,https://pbs.twimg.com/media/G1KUau9WQAASIQq.png"
'1968446004069335377',"Today I asked FBI Director Kash Patel to investigate California High-Speed Rail. He said the FBI can investigate for any waste, fraud or abuse.

So far, $16 billion has been spent and nothing has been built. https://t.co/HP2W3MBaH1",en,Tweet,577,38572,6039,491,660875,2025-09-17 23:44:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968445545409581056/vid/avc1/1274x714/CW81HTQueiiHGQde.mp4?tag=21
'1968005868995420644',"Exactly one state out of fifty had its unemployment rate increase in the latest report: California. And we already ""led"" the nation. This is why Newsom is desperate for the distraction of his Redistricting Sham. https://t.co/GcVyiiSUgS",en,Tweet,95,7827,1356,91,117055,2025-09-16 18:35:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968005470947315715/vid/avc1/1280x720/z2IZwSUZNpVstKHY.mp4?tag=21
'1966233110166602209',"At this moment, the nation is still in shock over the barbaric murder of a man beloved by millions. The depth of this tragedy is hard to process: a life cut short at age 31, a wife left without a husband, two young children without a father.

The tributes that have poured in these last 24 hours from people of all walks of life and all corners of the political universe – the raw grief, the remarkable eulogies – bear testament to a life of generational importance, a life cruelly limited in years but immeasurable in impact.

I offer my own most heartfelt prayers alongside the hundreds of millions of others in this country and around the world. As we pray for Charlie and his loved ones, so too do I pray for our country. 

We are in a perilous moment. We don’t yet have all the facts about yesterday’s horrifying events – and the killer remains at large. What we do know is that political division has continued to deepen in this country and that political violence is on the rise.

With a loss this profound, with evil this glaring, with so much pain and suffering and anger and fear – this cycle could escalate. But that isn’t where things have to go. This can also be an occasion for soul-searching as a country. 

A simple thing we can all do: if you have a friend or family member who you have stopped talking to because of political differences, this might be a good time to reach out. To say, we’re still friends, we’re still family. Politics isn’t everything. And politics itself, when properly conducted, can foster friendship and build community even among ideological opponents.

That’s what Charlie Kirk devoted his life to. He brought people of all perspectives together to talk to one another. To have a vigorous exchange of ideas. To discuss how we can best fulfill America’s promise. To participate in democracy.

At this moment, working to rediscover the capacity for unity is a matter of the highest urgency to America's future.",en,Tweet,15,362,59,43,6325,2025-09-11 21:11:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966230814372298752/vid/avc1/1280x720/90uStQNiVyxV1uJY.mp4?tag=21
'1966146847048859791',"Today, we remember the lives lost on 9/11, the heroes who responded, and the families forever changed.

Let's all take a moment today to honor their memory. 

We will never forget. 🇺🇸 #NeverForget https://t.co/GLGtwV4JYX",en,Tweet,0,52,3,6,1724,2025-09-11 15:28:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NeverForget,,photo,https://pbs.twimg.com/media/G0klZPeW0AAi8xS.jpg
'1965526694141493516',"I've just posted the FireAid Files. You can see where FireAid says all the money went – including the organizations that received grants, the amounts received, and the number of victims reached:

https://t.co/2iaLU23eyr

Additional underlying documents will be posted soon.",en,Tweet,157,1888,624,103,94775,2025-09-09 22:24:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://kiley.house.gov/fireaid-documents,,
'1965187005937311781',We've just received the requested documents from FireAid as to where the money from the $100 million concert went. We are reviewing the materials and will make them publicly available shortly. https://t.co/lI3M006Max,en,Tweet,543,20853,4747,523,435981,2025-09-08 23:54:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0W_CcvWQAAH2VZ.jpg,https://pbs.twimg.com/media/G0W_D9TWYAAMmuy.jpg"
'1964786931323249149',"Governor Newsom is trying to overturn the will of voters yet again. He is refusing to fund Prop. 36, our initiative to make crime illegal again that passed with nearly 70 percent of the vote.

Even the Democrat Mayor of San Jose called it a ""joke."" https://t.co/kWPfA3XRAg",en,Tweet,242,12525,2751,162,240950,2025-09-07 21:24:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1964785227437338624/vid/avc1/1280x720/f1ypD-LF4GIxyrSb.mp4?tag=21
'1964428887368356236',"Gavin Newsom has lost in court again. Last year, he signed a law meant to ban a parody video of Kamala Harris. A federal judge just struck the law down.

Parody and satire are tools to humble those in power and hold them to account. That's why Newsom is threatened by them. https://t.co/I6p1BAxT6J",en,Tweet,199,15207,2725,257,322431,2025-09-06 21:41:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1964427426546737152/vid/avc1/1280x720/azsJ0H9q31XssszY.mp4?tag=21
'1964023272363683999',I am sponsoring legislation to ban insider trading by Members of Congress. This is a common sense measure to restore trust in government. https://t.co/Z7BmfSrKZC,en,Tweet,5,366,72,40,3477,2025-09-05 18:50:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1964023084844802048/vid/avc1/1280x720/dT60y0wrWMudBMOY.mp4?tag=21
'1963684644466946298',"The official ballot language for Newsom's Redistricting Sham has been released, and it meets the legal definition of fraud. 

Newsom knows Californians are overwhelming opposed to his plan, so he's trying to trick them into thinking Yes is No and No is Yes. https://t.co/AT3eJpPYty",en,Tweet,360,10781,3900,225,197472,2025-09-04 20:24:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1963684324537933824/vid/avc1/1280x720/8FulmsJsEfo8ybgT.mp4?tag=21
'1962953578651218239',"Democracy is under assault in California. Governor Newsom is blowing up our Constitution in order to strip power from voters and seize it for himself. 

This fraud on our electorate compels action by Congress. My bill, HR 4889, will protect our representative form of government. https://t.co/yNdwlz8JEt",en,Tweet,45,3190,789,173,30245,2025-09-02 19:59:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1962953046041767936/vid/avc1/1280x720/yJY8zcz1QZvFZ1qL.mp4?tag=21
'1960861222389305602',"We are finally about to get answers as to where the $100 million from the FireAid concert went.   

As part of our Judiciary Committee investigation, we've given FireAid a deadline of next Tuesday for a list of all expenditures and grant recipients. https://t.co/Bjy7I7vjKj",en,Tweet,357,27631,6055,454,329001,2025-08-28 01:25:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1960859320708685824/vid/avc1/1280x720/pWW0aLwY0a0nMZ_H.mp4?tag=21
'1960430899042115659',"The group that organized the LA riots, known as CHIRLA, is now leading the ""grassroots organizing"" for Newsom's Redistricting Sham. CHIRLA previously received $34 million in public funds. 

Congress must pass my No Tax Dollars for Riots Act. https://t.co/MSHAJNy0yM",en,Tweet,57,5411,1339,90,51868,2025-08-26 20:55:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1960430247989624832/vid/avc1/1276x720/_93X6_Ip1tPtQYQ7.mp4?tag=21
'1960107750022848981',I fully agree. We now basically have the technology to end the carnage on our roads. It is a moral imperative to clear obstacles to its widespread adoption as quickly as possible.,en,Tweet,2,107,20,52,46888,2025-08-25 23:31:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1959337209808695348',"The California High-Speed Rail Authority just announced ""ambitious"" plans to complete a line from Palmdale to Gilroy by 2039. But even this is based on fantasy: it relies on federal funding that we just successfully cut off. https://t.co/chz4ooREkY",en,Tweet,56,6869,1165,261,223652,2025-08-23 20:29:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1959337035795496960/vid/avc1/1606x902/wqBJkftQwkwui3xJ.mp4?tag=21
'1958643139520209056',"Newsom just released a poll suggesting 57% of voters support his Redistricting Sham. But Politico's poll shows 64% against it. The difference is fraud.   

Newsom is testing ballot language designed to fool people into thinking Yes is No. https://t.co/vPEM4i0dIP",en,Tweet,313,20277,5063,724,594102,2025-08-21 22:31:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1958642902462341122/vid/avc1/1280x720/uixHRQgufm1s-6Cw.mp4?tag=21
'1957935826605863306',"Newsom wants to spend $250 million in taxpayer dollars to confuse Californians into doing something they overwhelmingly oppose. Two-thirds of voters are against his Redistricting Sham.  

My bill in Congress will stop Newsom's scheme and spare our taxpayers. https://t.co/h3x8OenLz5",en,Tweet,52,6299,1336,197,82361,2025-08-19 23:40:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1957935401731256321/vid/avc1/1280x720/Z9iJXV953xcqNJA-.mp4?tag=21
'1957485305654886703',"Chair Jim Jordan and I have given FireAid a deadline of September 2 for a detailed breakdown of all nonprofits that received funds, including the amount, date, recipient, and purpose of each expenditure.

We've also made clear that the remaining $25 million must go to victims. https://t.co/yijNbiehXJ",en,Tweet,147,9545,2639,329,128550,2025-08-18 17:50:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GypiU5hbkAAp8fF.jpg,https://pbs.twimg.com/media/GypiaMvacAEio46.jpg"
'1957249079425331263',"Once again Gavin Newsom is the great uniter. A Politico poll shows Democrats, Republicans, and Independents are all overwhelmingly opposed to his corrupt redistricting scheme. https://t.co/yJ8O6Nm3rG",en,Tweet,87,8937,1681,435,158958,2025-08-18 02:11:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1957248834696089600/vid/avc1/640x360/390OndSS7kHppfqB.mp4?tag=21
'1956744182460256376',"Make no mistake, I will win reelection to the House regardless of Newsom's attempt to gerrymander my district.   

But I fully expect that the beautiful 3rd District will remain exactly as it is. We will defeat Newsom's sham initiative and vindicate the will of California voters https://t.co/dPpMrwBZVI",en,Tweet,45,5869,954,306,61637,2025-08-16 16:45:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GyfAY_CbUAA__Vb.png
'1956159395211174072',https://t.co/FCpyXOgC3S,zxx,Reply,2,31,16,16,3005,2025-08-15 02:01:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wsj.com/opinion/america-needs-a-redistricting-cease-fire-california-politics-86294d2f?gaa_at=eafs&gaa_n=ASWzDAiwWPJJq-pcVeO1u-k5RB2OwI1u7XKeIQ8HaUz9NcMaRZ1zjLZfAP50HYt1jx4%3D&gaa_ts=689e8a70&gaa_sig=bJdImAvBdq_3RMKVXgo4BG3KxOZ2k1WjL7FW3fH8TrBGTIxY1chnpNLpwMgPU15X37OSaN-UM-24YkhCymSERw%3D%3D,,
'1956159224247148824',"In today's Wall Street Journal, I set out my plan to stop Newsom's corrupt redistricting scheme and assure it doesn't ignite a gerrymandering war across the country. https://t.co/N5kTdw4e2r",en,Tweet,23,1108,217,207,30377,2025-08-15 02:01:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GyWsNA9a4AEIsgR.jpg
'1955800490706657656',"Gavin Newsom is trying to erase my district from the map because I'm leading the opposition to his disastrous policies.

We'll stop his redistricting sham just as we overturned his gas-car ban, cut his high-speed rail funding, and reversed his pro-crime policies. https://t.co/gSZudjmZ8w",en,Tweet,274,26897,5564,2381,601940,2025-08-14 02:15:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1955799581033422852/vid/avc1/1280x720/176UyeAzgDfbw64w.mp4?tag=21
'1953836213779013903',"Newsom is scheming to replace our state's nonpartisan congressional map with his own hyper-partisan version and abolish the Citizens Redistricting Commission that our voters put in place.  

It is a uniquely corrupt plan and we won't let him get away with it. https://t.co/NqJ9UXvy4v",en,Tweet,28,1269,411,112,12294,2025-08-08 16:10:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1953835363534827521/vid/avc1/1040x580/U89XXnxhXIV1UKK2.mp4?tag=21
'1952851943912817083',"I've officially introduced legislation to stop Newsom's plan to abolish the Citizens Redistricting Commission, seize its powers for himself, and remove all checks and balances in California.

I'm calling on House Leadership to bring it up for a vote and end this insanity. https://t.co/ggXDMTuYNI",en,Tweet,115,8599,2063,603,121660,2025-08-05 22:59:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GxnrqasXYAA5EPI.png,https://pbs.twimg.com/media/Gxnrwy3W4AA3uLg.png,https://pbs.twimg.com/media/Gxnr2ENXEAAaVB1.png"
'1952389369362292765',"I am introducing legislation in Congress to stop Newsom's corrupt scheme to overthrow our Citizens Redistricting Commission and seize its powers for himself.  

My bill prohibits congressional districts from being redrawn in the middle of the decade. This is already the law in California under our State Constitution, which provides that redistricting is done once a decade by an Independent Commission. But Newsom is planning to blow all of this up so he can impose his own partisan map on voters before the next election. 

Fortunately, Congress has the ability to protect California voters using its authority under the Elections Clause of the U.S. Constitution. This will also stop a damaging redistricting war from breaking out across the country.",en,Tweet,137,4819,1216,1070,320166,2025-08-04 16:21:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1952389092789858304/vid/avc1/1280x720/rMQVhc95I9qgh6lh.mp4?tag=21
'1952094591324409980',"We've successfully cut off Newsom's funding for High-Speed Rail. Yet now he's filed a frivolous lawsuit to try to keep the money coming.

The project is estimated to cost $130 billion and it won't be done this century. https://t.co/FTZHYMXwYt",en,Tweet,90,6632,1290,363,641349,2025-08-03 20:49:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1952094116260593664/vid/avc1/1578x886/y1meKbzByCUEbQcU.mp4?tag=21
'1950592930345107877',"I've received a letter from FireAid. They've hired a law firm to conduct ""a comprehensive review of FireAid’s governance and grantmaking."" This includes ""assessing whether recipient organizations are using funds in alignment with FireAid’s stated purpose and commitments."" https://t.co/hbuI1YFHhl",en,Tweet,49,2773,636,221,34027,2025-07-30 17:22:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GxHl08iXsAc-Kof.jpg,https://pbs.twimg.com/media/GxHl2GkW4AAht4H.jpg,https://pbs.twimg.com/media/GxHl3MvXEAALEen.png"
'1949862941160776059',"Update: President Trump has responded to my call for an investigation into the Fire Aid concert, referring it to the Attorney General.   

We've learned none of the $100 million went directly to LA victims, and nonprofits having nothing to do with fire relief received grants. https://t.co/vZOz49oHAO",en,Tweet,133,12263,2621,182,120534,2025-07-28 17:02:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1949861669393313792/vid/avc1/1920x1070/ZV_hePOiqXgi6bUo.mp4?tag=21
'1948783871236944093',"Americans showed amazing generosity in giving $100 million to support LA fire victims as part of the ""Fire Aid"" concert. Yet the money did not go directly to victims, and went to several questionable nonprofits.

I've asked the Attorney General to investigate. https://t.co/n4UfBxzaAE",en,Tweet,395,30968,7563,539,309832,2025-07-25 17:34:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1948783368713170944/vid/avc1/1280x720/cR9XUMNTprxnY8E0.mp4?tag=21
'1948448907291193794',"Protecting public lands will always be a priority of mine. I fought hard to remove a public land sales provision from the recent budget negotiations, which will keep unnecessary federal interference out of the decision-making process. 

The future of public lands must have meaningful local input.",en,Tweet,3,155,37,27,3449,2025-07-24 19:23:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1948443963687362562/vid/avc1/1920x1080/WPh8B7wz6M7dbEEF.mp4?tag=21
'1948195709288935439',"Governor Newsom is plotting to abolish California's voter-approved Citizens Redistricting Commission, seize its powers for himself, and relegate Republicans to just 3 congressional seats out of 52. 

It would be the single most corrupt act in our state's history. https://t.co/eXFHrwHMDU",en,Tweet,555,16894,5820,1295,706831,2025-07-24 02:37:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1948195255129358338/vid/avc1/1280x720/ilysm_i54P9FqCkF.mp4?tag=21
'1947776038064541932',"We've learned that of the $100 million raised at the celebrity ""Fire Aid"" concert, none actually went to LA fire victims. Instead the money went to nonprofits, many that have nothing to do with fire relief.

I've asked Attorney General Pam Bondi to open an investigation. https://t.co/BI3T77wlZo",en,Tweet,1328,54047,13932,1353,864047,2025-07-22 22:49:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GwfjusVWoAAi571.jpg,https://pbs.twimg.com/media/GwfjzmEW8AAf1BU.png"
'1947683120674664660',"Securing our Southern Border is crucial for national security and public safety. The weak border policies in recent years have led to fentanyl coming into the country and the bankrupting of our Medi-Cal system. 

The recent budget law I supported includes new funding to continue progress on securing the border, including reinforcing our Border Patrol and other barriers and technology. One of my first actions in office was to visit our Southern Border and talk with the guards on the front lines. I'm glad we're delivering the resources they need to protect our country.",en,Tweet,2,194,35,18,3198,2025-07-22 16:40:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwePY1SXEAEfaXZ.jpg
'1947411994090606799',"We successfully terminated funding for High-Speed Rail, and now Gov. Newsom has filed a frivolous lawsuit trying to reverse our victory.

Imagine wasting taxpayer dollars on a suit to perpetuate the biggest waste of tax dollars in U.S. history. https://t.co/eq7QZA2lFa",en,Tweet,105,15489,2774,378,161862,2025-07-21 22:42:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1947411876997955584/vid/avc1/1280x720/_3mWdYdZnd7DPXnz.mp4?tag=21
'1947000727139749924',"Gavin Newsom has suggested California ""withhold"" taxes from the federal government. This is at best nonsensical and at worst a serious felony.

In reality, the State of California doesn't pay any taxes. Our citizens do. https://t.co/CCW4vdGjOc",en,Tweet,216,15099,2476,310,667081,2025-07-20 19:28:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1946999977751744520/vid/avc1/1370x772/FF5xpYbG87CE-Ux7.mp4?tag=21
'1945937105546359199',"The House just passed a bill I sponsored to prohibit the Federal Reserve from issuing a Central Bank Digital Currency.

This will stop the emergence of CCP-style surveillance and control that would threaten the liberty and privacy of every American. https://t.co/zubwbSTq9v",en,Tweet,67,3633,734,446,36124,2025-07-17 21:02:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1945933402491834368/vid/avc1/1280x720/Y3id40sC4Cb4_EUD.mp4?tag=14
'1945867986318807545',We won. Federal funding for the CA High-Speed Rail catastrophe has officially been terminated. https://t.co/TGeD2VfGxk,en,Tweet,693,57028,7732,2364,1638655,2025-07-17 16:27:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwEcmixWcAAFidK.png
'1945579458632556736',"We've finally brought accountability to CA High-Speed Rail. The state woefully failed its ""compliance review"" and stands to lose billions in funding.

No track has been laid in 17 years, and the Rail Authority admits it will miss the 2033 deadline for a Bakersfield-Merced line. https://t.co/0s8olylDlm",en,Tweet,78,5090,897,143,113568,2025-07-16 21:21:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1945579352436969472/vid/avc1/1280x720/svWORZ_vIaBaDaoD.mp4?tag=14
