tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970594023967465490',"🚨Helene Highlight:
After a constituent received only $12,689 from FEMA for $70,000+ of storm damage, my team successfully pushed for her to receive the maximum home repair assistance.

If you need help with FEMA, please call my team at 223-FIX-FEMA.",en,Tweet,0,3,0,6,296,2025-09-23 22:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970563063331049634',"Our team’s motto is clear: we are First in Constituent Service.

Since Hurricane Helene made landfall on September 27, 2024, our team has resolved nearly 600 FEMA cases and helped constituents receive more than $11.4 million in critical recovery funding.

If you need help with a FEMA case, please contact my office at 223-FIX-FEMA.",en,Tweet,0,2,0,4,567,2025-09-23 19:57:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
'1970522798373167235',"On September 27, 2024, Major Michelle Quintero of the Madison County Sheriff’s Office lost her life trying to make it to work to help her neighbors in the wake of the storm.

Major Quintero is remembered for nearly two decades of dedicated public service and as a role model to her family, friends, colleagues, and community.

She's one of our #HeleneHeroes",en,Tweet,0,3,0,1,324,2025-09-23 17:17:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
'1970485393435815992',"Big news for WNC: FEMA announced an additional $48 million funds release for Hurricane Helene recovery projects. This is another important step on our road to being fully rebuilt.
https://t.co/DozHpVBX3f",en,Tweet,0,3,2,6,297,2025-09-23 14:48:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.fema.gov/press-release/20250922/nearly-48-million-approved-support-disaster-recovery,,
'1970232888068395235',"🚨Helene Casework Highlight:

Earlier this month, a constituent contacted me with concerns about a FEMA case — it had been open for more than a year and she had yet to receive funding to repair a multifamily road. My team pushed the agency to release the funding, and the constituent and her neighbors received a call the following day that the funds for their claim were released, totaling $34,000.",en,Tweet,0,2,0,7,398,2025-09-22 22:05:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
'1970205205623935172',"It’s hard to imagine the sacrifices made by our first responders, community organizations, friends, and neighbors made in the days and weeks following Hurricane Helene – many even gave their lives. They are our #HeleneHeroes

🌟Highlight your #HeleneHero in the comments!",en,Tweet,0,11,2,8,2081,2025-09-22 20:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#HeleneHeroes,#HeleneHero",,,
'1970175954430337413',"In the year since Hurricane Helene struck, we’ve mourned loved ones lost and the destruction of our communities. Through it all, we’ve also experienced moments of comfort and even joy. Businesses have reopened. Homes have been rebuilt. Our communities have begun to heal.

Please join me in praying for a full recovery in Western North Carolina, for the families who’ve experienced unimaginable loss, and for the continued healing of our mountain communities.",en,Tweet,0,4,1,6,2448,2025-09-22 18:18:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970125943877648681',"Wishing my Jewish friends and neighbors a joyful and meaningful Rosh Hashanah. May this New Year bring you peace, good health, and happiness.",en,Tweet,0,5,0,3,532,2025-09-22 15:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969402919125729399',"Since September 27, 2024, my primary focus has been pushing for federal investment in Helene recovery. This week, FEMA announced another $64.2 million for Hurricane Helene recovery project reimbursements.

These funds will support more than 200 state and local recovery projects, including infrastructure restoration, debris removal, and road repairs.

We still have a lot of work to do, and I will continue working with the administration to ensure our mountain communities receive every dollar we need.
https://t.co/78R993tEvG",en,Tweet,0,8,0,10,412,2025-09-20 15:07:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
'1969092072666792063',"Every vote I cast is focused on the needs of Western North Carolina. Our mountain communities need federal resources to continue rebuilding after Hurricane Helene, and shutting down the government would deplete critical funding streams, halt ongoing recovery projects, and delay necessary reimbursements.

That is why I voted yes on today’s continuing resolution to keep the government funded. As we approach the one-year anniversary of the storm, I voted in favor of a $22.5 billion increase to FEMA’s Disaster Relief Fund and keep our recovery projects in motion.",en,Tweet,2,4,0,9,679,2025-09-19 18:31:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969038783778627742',"On POW/MIA Recognition Day, we honor the courage and sacrifice of those held captive and those still missing. Their resilience reminds us of the true cost of freedom. We remain committed to remembering them and bringing them home. We will never forget. https://t.co/UEdMxkG2KA",en,Tweet,0,2,0,2,237,2025-09-19 15:00:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G05BlnKXMAAdoB3.jpg
'1968753939781763089',"Sandra, we're so happy to have the opportunity to assist you.

If you’re having issues with FEMA, our team is ready to assist you at 223-FIX-FEMA ☎️",en,Tweet,0,4,0,2,465,2025-09-18 20:08:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968706088045338901',"Averting a government shutdown is bigger than politics – it’s about rebuilding our communities. 

A government shutdown would bring WNC’s already struggling recovery efforts to a complete standstill. 

As we near the end of the fiscal year, we can't allow political opportunism to disrupt access to the help our region desperately needs. 

Governor Stein has the opportunity here to bridge that gap and surpass party lines in urging Democrats to support the CR and keep the government open. I am confident he will accept it.",en,Tweet,1,2,0,11,320,2025-09-18 16:58:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968676392737874251',"Happy 78th Birthday to the United States Air Force. Today we honor the brave men and women who soar above and beyond to protect our skies and secure our freedom. Thank you for your dedication, courage, and commitment to excellence. https://t.co/RHJ2GqLU6F",en,Tweet,0,3,1,4,305,2025-09-18 15:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G05BPoVXYAAINdt.jpg
'1968432946618216720',"Big news: the Land of Sky Regional Council has received a $400k investment from the EDA to support economic growth in Asheville and Buncombe Counties. This award is one of many important steps not just in our recovery following Hurricane Helene, but in ensuring our region is economically competitive for years to come.",en,Tweet,0,4,1,3,320,2025-09-17 22:52:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968314005602107540',"On this day, 238 years ago, our forefathers officially penned the document which would stand as the foundation for the greatest nation the world has ever seen and the blueprint for freedom and democracy around the world. Happy Constitution Day! https://t.co/Y8Oh5cz2zb",en,Tweet,0,3,2,5,259,2025-09-17 15:00:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G05A9YTXAAAVWTQ.jpg
'1968016930113200137',"Don’t miss our Telephone Town Hall TONIGHT, 9/16, at 7 PM ⏰

I’ll share an update on Helene recovery, discuss how we’re working to fix Washington, and take questions from constituents. 

Call in at 434-ASK-NC11 📲 https://t.co/tjmrvweu1b",en,Tweet,0,2,1,8,338,2025-09-16 19:19:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0_M9uXWcAAvFbY.jpg
'1967951608169500971',"Happy National Voter Registration Day! 🇺🇸

Visit the link below to confirm your voter registration is current, so you can exercise your civic duty and make your voice heard.
https://t.co/xLydgoPC39",en,Tweet,0,1,1,3,221,2025-09-16 15:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://vote.gov/register/north-carolina,,
'1967648057698517311',"Join me TOMORROW, 9/16 at 7PM for a Telephone Town Hall. 

I’ll take questions about any subject, update you on WNC recovery, and share the latest on our efforts to fix how Washington works. 

You can call in at 434-ASK-NC11 ☎️ https://t.co/01kzihuIp7",en,Tweet,0,1,0,5,276,2025-09-15 18:53:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G059eHEWgAACslF.jpg
'1966529969711923426',"Under the Working Families Tax Cuts Act, the average North Carolina family will see a $5,500 to $10,500 increase in annual take-home pay. That’s real relief - more money for groceries, gas, and savings. https://t.co/gJsHEb3A7b",en,Tweet,1,1,0,9,395,2025-09-12 16:50:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0qEe_RXYAEZOpn.jpg
'1966161110630891635',"On this day 24 years ago, the world watched as America experienced the largest terrorist attack in our nation’s history. The next day, the world witnessed our resolve as we rose from the ashes, stronger, more resilient, and more united than ever before.
Today we remember and honor those who lost their lives on that tragic day. We also commemorate the sacrifice of the first responders, military personnel, and all who have served to protect our nation. Their courage and dedication continue to inspire us to lead with courage in the defense of freedom. May their legacy never be forgotten.",en,Tweet,0,1,0,4,379,2025-09-11 16:25:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0k1F6nXkAAxJEt.jpg
'1965889476661830041',"Charlie Kirk was an influential political activist and staunch conservative — he was also a devoted husband, father, son, and friend. Please join me in praying for his loved ones as they grieve this senseless loss. May he rest in peace.",en,Tweet,1,10,1,6,701,2025-09-10 22:25:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965865001220219189',"Following the horrific event that took place this afternoon, please join me in praying for Charlie Kirk and his family. Violence of this kind is abhorrent and despicable and should NEVER take place in this country.",en,Tweet,2,144,21,23,17931,2025-09-10 20:48:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965049080649760911',"Great news for North Carolina producers impacted by Hurricane Helene - USDA has announced a $221.2 million federal disaster assistance grant to cover infrastructure, timber, market, and revenue losses.

This funding is part of ongoing efforts to ensure our farmers can rebuild stronger and keep our food supply secure. 🌾",en,Tweet,1,8,1,11,762,2025-09-08 14:46:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963684458671829150',"After nearly six years of being swept under the rug and termed a ""conspiracy theory"" by the prior administration, the victims of Jeffery Epstein are finally on a path toward justice. This progress comes through a resolution I supported that charges the House Oversight Committee to find the truth, reveal it to the American people, and seek justice for the victims. We deserve answers as to who the perpetrators of these heinous acts were — the House Oversight Committee is working to uncover them.",en,Tweet,0,5,0,19,665,2025-09-04 20:23:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963354848117805523',"NC-11, let’s talk! ☎️ Please save the date for my upcoming Telephone Town Hall on Tuesday, September 16th starting at 7pm.",en,Tweet,0,6,2,16,2661,2025-09-03 22:34:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963334472666943842',"MYTH: Crime in major cities is not a problem; major cities have always had crime, and nothing can be done to stop it.

FACT: 81% of Americans view crime in large cities as a problem. Since enhanced safety measures were enacted in D.C. violent crime has gone down 45%, carjackings are down 81%, and overall crime is down 15%. Law and order in American cities is possible, we just need the political will to do something about it.",en,Tweet,1,7,1,12,486,2025-09-03 21:13:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963312649980215468',"61 years ago today, one of our nation's greatest conservation achievements was signed into law. TheWilderness Act of 1964 protects nearly 112 million acres of wilderness across the United States, including 65,000 here in Western North Carolina. Thanks to these efforts, our beautiful mountains will continue to be a treasured backdrop to life in NC-11 for generations to come.",en,Tweet,0,6,0,4,391,2025-09-03 19:46:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963237577437135135',"Congress is back in session after a busy and productive month working in our districts. This August, I had the opportunity to spend time in all 16 of NC-11’s counties, including the Qualla Boundary, to meet with and hear directly from Western North Carolinians. I spoke with local leaders, small business owners, students, first responders, and public servants - all dedicated to strengthening our mountain communities. As always, I cherished my time at home, and I’m ready to continue working for the people of WNC in Washington.",en,Tweet,0,2,0,8,350,2025-09-03 14:48:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gz7RfGXWsAAEIqU.jpg,https://pbs.twimg.com/media/Gz7RfGYW8AAp3Td.jpg,https://pbs.twimg.com/media/Gz7RfGbXgAEA9ik.jpg,https://pbs.twimg.com/media/Gz7RfHaWoAALSOT.jpg"
'1962902384515899851',"H.R.1 responds to the demands the American people made last November: run a more efficient government,  close our border, reduce the costs of energy, and improve the American way of life.

Over the weekend, I joined @NEWSNATION to discuss this landmark legislation, the crime problem in America's major cities, and more.",en,Tweet,0,3,0,7,299,2025-09-02 16:36:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1962901869870628864/vid/avc1/1920x1080/uy2QrhLeA9R8MOKc.mp4?tag=21
'1962878186754072851',"Eighty years ago today, aboard the USS Missouri, Japan formally surrendered, ending the war in the Pacific. We honor the sacrifice and valor of the American military whose courage secured peace and freedom. Their legacy remains a lasting testament to our nation’s strength and resolve.",en,Tweet,0,5,0,4,257,2025-09-02 15:00:02,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/GxNjmynWgAA-mVZ.jpg
'1962515798347386984',"Today we honor the dignity and strength of the American worker. From factory floors to farm fields, from classrooms to construction sites, it’s the hands and hearts of working people that have built this nation and continue to move it forward. Happy Labor Day!",en,Tweet,0,3,0,7,335,2025-09-01 15:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1960751271151095987',Please join me in praying for the victims of the tragic shooting at Annunciation Catholic School in Minneapolis and their families. I’m grateful for the courage of the law enforcement officers and first responders who rushed to help. Our hearts are with all affected.,en,Tweet,0,3,0,17,728,2025-08-27 18:08:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1960404715780350063',"The Great Smoky Mountains National Park is doing great work taking care of our beautiful mountains here in Western North Carolina. During my visit, I had the opportunity to meet with park rangers, tour their facilities, and discuss how we can continue to preserve and protect our mountains for future generations.",en,Tweet,0,3,0,8,449,2025-08-26 19:11:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1959979074933403983',"Today, we celebrate 109 years of the National Park Service. Western North Carolina is lucky to be home to one of America’s most treasured national parks, the Great Smoky Mountains National Park. https://t.co/ViohabM7iz",en,Tweet,0,5,1,12,867,2025-08-25 15:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxNi-pZWgAEsWfQ.jpg
'1958906603186405765',"@heritagecougars in Yancey County teaches students critical career and technical skills while building homes for families in need, including those impacted by Hurricane Helene. Thanks to sponsorships from local nonprofits, the school’s carpentry and electrical programs are world-class. Thank you to Yancey Mitchell Pillars Inc. and Rebuilding Hollers for your investments in student development and Western North Carolina’s recovery efforts.",en,Tweet,0,0,0,0,19,2025-08-22 15:58:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1958906191318249633',"@heritagecougars in Yancey County teaches students critical career and technical skills while building homes for families in need, including those impacted by Hurricane Helene. Thanks to sponsorships from local nonprofits, the school’s carpentry and electrical programs are world-class. Thank you to Yancey Mitchell Pillars Inc. and Rebuilding Hollers for your investments in student development and Western North Carolina’s recovery efforts.",en,Tweet,0,0,0,0,18,2025-08-22 15:56:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1958584159754232217',"Last week, NC-11 high school students joined me and representatives from our nation’s five service academies to learn more about the admissions process, experience, and expectations of service academy life.

Applications for a congressional nomination are open until October 17 — for more information and to apply, please visit https://t.co/sV6U8knFbv 🇺🇸",en,Tweet,0,1,2,17,407,2025-08-21 18:37:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
