tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970230710763168129',"In honor of the observance of Rosh Hashanah, I will be taking a brief break from social media. 

Wishing those who celebrate a Happy New Year!",en,Tweet,15,2826,163,598,48102,2025-09-22 21:56:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970201716231475680',"Wishing a Shanah Tovah U'Metuka to those who are celebrating Rosh Hashanah tonight. 

May this year bring about peace, light, and joy. https://t.co/GqngAoCHos",en,Tweet,5,622,50,100,10288,2025-09-22 20:01:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1eQBP3XkAASiZx.jpg
'1970191014439666168',"What’s happening in Europe will happen in America if we don’t fix our immigration system. 

First they come for the Saturday people, then they come for the Sunday people.

That can’t happen in our country.",en,Tweet,174,8082,3673,727,132160,2025-09-22 19:18:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970138408136888528',"In the last three days, AOC, Ilhan Omar, and Eric Swalwell have all come after me. 

I must be doing something right.",en,Tweet,225,48674,4956,2203,700717,2025-09-22 15:49:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970096386982256751',Your little Chinese spy girlfriend did wear the mask well.,en,Tweet,54,6090,591,308,239952,2025-09-22 13:02:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969919522695197078',"There is still sanity in Europe. 

And America will support it. 

Recognizing a Palestinian state can easily be reversed.",en,Tweet,16,1807,265,175,39331,2025-09-22 01:19:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969882187517272555',"What Charlie did for Christians and the conservative movement in America will last for generations to come. The Memorial Service in Arizona today shows that as we honor his legacy. 

Charlie will go down as one of the most impactful young leaders in our nation’s history. He accomplished more in 31 years than most people could in 31 lifetimes.

His advocacy on college campuses and speeches at conservative conferences across our country have changed millions of young Americans’ lives.

To Charlie and the entire Kirk Family, I promise to always fight for the conservative values we all hold dear and to continue Charlie’s legacy in the years to come. 

Live like Charlie.",en,Tweet,21,1649,265,113,31229,2025-09-21 22:51:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969871587357995320',"Good. This saved countless American lives. 

These narcothugs need to be put on notice.",en,Tweet,10,640,78,55,29194,2025-09-21 22:09:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969839118835466729',"Ilhan, you’ll know my name soon enough.  

 https://t.co/Ze6WIle9UG",en,Tweet,939,35516,4736,3028,1184643,2025-09-21 20:00:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969537773985017856/vid/avc1/886x486/VUUdahNrjfQfdGqx.mp4?tag=21
'1969826504818217148',"We must condemn all forms of political violence. 

I am proud to have co-sponsored this resolution led by @SpeakerJohnson, which just passed the House. 

Charlie Kirk’s legacy will live on. https://t.co/N6zJejJGiv",en,Tweet,19,1152,178,101,29392,2025-09-21 19:10:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1Y6w-VXYAE0L_J.jpg
