tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970616212791967837',Ann and I are sending our prayers to the Kraus family and the loved ones of these lost Soldiers. May God bless them and all who serve and protect our great nation.,en,Tweet,0,158,23,11,13459,2025-09-23 23:28:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970569240135565807',"Proud to join my colleagues on the Merchant Banking Modernization Act to help ensure small businesses have the support they need to grow and succeed.

https://t.co/4XEmgZ01v7",en,Tweet,1,43,5,12,6591,2025-09-23 20:21:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.rickscott.senate.gov/2025/9/sen-rick-scott-joins-colleagues-on-bill-supporting-america-s-small-businesses,,
'1970551487639212163',FACT: Democrats want to shutdown the down the government over a failed pandemic-era policy riddled with fraud and abuse. These Democrat subsidies mean the federal government is sending billions of YOUR dollars directly to insurance companies with ZERO accountability or assurance they are actually helping people. That’s insane.,en,Tweet,5,664,273,226,21110,2025-09-23 19:11:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970530993715974578',"For 718 days, Hamas has waged a war on Israel and held innocent hostages to inflict pain and suffering.  Let me be clear: Hamas will not win - evil never does. 

@SecRubio is right that peace is achievable once every last hostage is released and Hamas is destroyed.",en,Tweet,0,357,78,55,23200,2025-09-23 17:49:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970508453786403052',"This sickening report is clear proof of Putin’s evils: kidnapping Ukrainian children, brainwashing them, and training them to fight against their own people. 

Putin and his thugs are ruthless, and must be held accountable and isolated with severe sanctions.

https://t.co/jYkMpz4Kbs",en,Tweet,0,108,30,69,9088,2025-09-23 16:20:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
'1970244880954990765',"For 717 days, Hamas has killed, starved, abused, and held innocent people hostage. 

Hamas doesn’t deserve sympathy or time. Hamas deserves to be destroyed and these innocent hostages released TODAY!",en,Tweet,3,172,47,62,16325,2025-09-22 22:52:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970231635510731077',"Happy Rosh Hashanah to our Jewish community throughout Florida and across our nation! 

May you and your family have a sweet new year. https://t.co/D95VJih8GU",en,Tweet,5,650,72,107,12191,2025-09-22 22:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969137691720564737/vid/avc1/1280x720/1IPiJblOmsXxQLmq.mp4?tag=21
'1970148418069930008',"I’m with you, @SenRonJohnson. 

The American people are sick of the constant threat of a government shutdown with Democrats’ ridiculous demands. Let’s take shutdowns off the table to end this chaos and get to work on passing real appropriations bills.",en,Tweet,5,402,82,108,29512,2025-09-22 16:29:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970105296929636407',"A big happy birthday to our amazing grandson, Sebastian. 

Your Gigi and I love you very much. We are so proud of you! 🎉",en,Tweet,0,164,11,24,10708,2025-09-22 13:38:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969925308452077969',"It’s an honor to be at Charlie Kirk’s memorial today as we pay tribute to the life he lived, the man he was, and the legacy he built.

May we all keep Erika and the entire Kirk family in our prayers, and may we continue to practice the ideas Charlie preached—to love our families, live by our faith, and stand by our ideas.",en,Tweet,3,684,55,30,26640,2025-09-22 01:42:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969879436180005258',"Please pray for Rabbi Jacobson, the Chabad of Charlotte County congregation, &amp; community during this tragic time.

This is deeply concerning. Thank you to the Punta Gorda police &amp; officials who are working to get the truth &amp; hold someone accountable.
https://t.co/ORp69v7E3r",en,Tweet,3,126,28,24,10678,2025-09-21 22:40:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.heraldtribune.com/story/news/local/2025/09/20/punta-gorda-fire-at-chabad-of-charlotte-investigated-as-criminal/86265657007/,,
'1969868298604175361',"Don’t be fooled—Hamas is a force of pure evil.

These terrorists have tortured innocent hostages for 716 days, while stealing critical humanitarian aid from the people of Gaza. 

Hamas should never be recognized as anything other than terrorists. We must hold them accountable for this cruelty and bring every last hostage home.",en,Tweet,21,282,65,281,100779,2025-09-21 21:56:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969447387455504835',"The accounts of what Hamas terrorists did and continue to do to innocent hostages are horrific—the very definition of evil.

Many hostages remain in captivity 715 days later. I refuse to stop calling for their release until every hostage is home and Hamas has paid for their evils.",en,Tweet,5,253,72,45,30461,2025-09-20 18:03:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969173979509178601',".@RepDonaldsPress &amp; I share a mission in Washington: to make Washington work for Florida families. We’re working with @POTUS &amp; @SecScottBessent to help families &amp; businesses thrive &amp; make sure the IRS is working for the American people, not against them.  https://t.co/LD8wyTaOTA",en,Tweet,3,125,20,37,13747,2025-09-19 23:57:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.rickscott.senate.gov/2025/9/in-case-you-missed-it-sen-rick-scott-rep-byron-donalds-in-fox-news-trump-and-bessent-s-irs-reform-let-s-end-job-killing-policies,,
'1969045438721352052',"On National POW/MIA Recognition Day, we honor and remember our military men and women taken as prisoners of war and still missing in action. 

We must never forget these heroes and never stop fighting to get them home. https://t.co/6yBUVNoC50",en,Tweet,0,125,33,28,6572,2025-09-19 15:26:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1N0Y4_WQAASl0j.jpg
'1969004797065097606',"Happy birthday, @SenatorTimScott!",en,Tweet,0,173,18,20,9421,2025-09-19 12:45:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968840114018148624',"The Federal Reserve is out of control! 

I introduced the FRAME Act to fix it by allowing Congress to review &amp; deny any Fed capital expenditures exceeding $100M, like its new office building. We must ensure federal dollars aren’t wasted by the Fed.
https://t.co/xE5KCBovGO",en,Tweet,2,287,73,67,12453,2025-09-19 01:50:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.rickscott.senate.gov/2025/9/sen-rick-scott-introduces-frame-act-to-enact-congressional-oversight-of-the-federal-reserve-s-reckless-expenditures,,
'1968799125450703204',"American taxpayers deserve transparency and accountability across our federal government.

I’m encouraged by @POTUS and @SecWar’s laser focus on ensuring every branch of our military follows the Marines' footsteps to deliver a clean audit ASAP. https://t.co/6GIrCAjLqi",en,Tweet,1,282,70,62,12808,2025-09-18 23:07:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968798348313305089/vid/avc1/1280x720/DIDUDJNoVdxMqu0x.mp4?tag=21
'1968762358966231528',"Great to see @POTUS continuing to stand up for our friend Israel on the world stage.

For 713 days, Hamas terrorists have tortured innocent hostages and now threaten to use them as human shields. We must destroy these monsters and bring every hostage home!",en,Tweet,5,182,48,89,46285,2025-09-18 20:41:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968745744711451028',"Charlie Kirk was a patriot, an incredible husband, father, friend, and champion of his faith and an inspiration. 

I am proud to join together with my colleagues to honor his life and legacy with the unanimous passage of my resolution naming October 14, 2025, as a National Day of Remembrance for Charlie.",en,Tweet,87,5749,934,503,101674,2025-09-18 19:35:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968745564763303936/vid/avc1/1280x720/UBgSDVZQTEw5KOH2.mp4?tag=21
'1968721224738930695',"WATCH: I’ll be on the Senate floor at 1:15 pm calling for unanimous consent of my resolution to make Charlie Kirk’s birthday, October 14th, a national day of remembrance for him. 

Charlie was an incredible friend, and I’m proud to honor his legacy.",en,Tweet,6,293,54,63,16530,2025-09-18 17:58:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968719416549339397',"Honored to lead a resolution with @JimmyPatronis to honor my friend, Charlie Kirk's life and legacy with a national day of remembrance. https://t.co/dyhaeVEQzf",en,Tweet,1,146,28,28,6212,2025-09-18 17:51:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968719335959982083/vid/avc1/1280x720/hxS0B447HyLAhUHL.mp4?tag=21
'1968694556020326661',"Happy Birthday to the @usairforce!

Thank you to the brave airmen who’ve kept America safe for the past 78 years as they fly, fight, and win. 🇺🇸",en,Tweet,1,474,97,27,14347,2025-09-18 16:12:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968626805688123473',"Happy birthday, @SenTuberville!",en,Tweet,1,87,6,17,7841,2025-09-18 11:43:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968505851754185025',Read more ➡️ https://t.co/rJE10qTI2g https://t.co/rbYIySOLQx,en,Reply,0,56,8,4,6980,2025-09-18 03:42:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://rickscott.senate.gov/2025/9/sen-rick-scott-leads-50-senate-colleagues-in-bipartisan-letter-encouraging-u-k-prime-minister-starmer-to-work-with-president-trump-to-free-jimmy-lai,photo,"https://pbs.twimg.com/media/G1GJo7XWAAEFlBZ.jpg,https://pbs.twimg.com/media/G1GJo7KX0AAmvPD.jpg,https://pbs.twimg.com/media/G1GJo7JXAAAPBuT.jpg,https://pbs.twimg.com/media/G1GJo7QXQAEvLFh.jpg"
'1968505844837785705',"Proud to lead 50 of my Senate colleagues in a letter asking UK PM @Keir_Starmer to work with @POTUS to free pro-democracy leader and U.K. citizen, Jimmy Lai, who has been unjustly held by the Communist Chinese regime for years. 

This mission is urgent as Jimmy’s health worsens. We must work together to free Jimmy.",en,Tweet,9,226,65,26,36303,2025-09-18 03:42:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1GJoihXUAEs4rR.jpg
'1968476186746421688',"Antifa has gotten away with its evils and terrorized cities across our country for far too long. 

This was 100% the right move. Thank you, @POTUS!",en,Tweet,38,5392,1147,385,64424,2025-09-18 01:44:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
