tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970284166106452435',"So…did he take $50,000 in a paper bag from an undercover FBI agent on camera(!) or didn’t he?",en,Tweet,5,199,41,15,38092,2025-09-23 01:28:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968693949255602205',"For everyone in the comments claiming it was ""a business decision""- no, it was your government shutting down free speech.

Trump's Chair of the FCC told private companies to remove Kimmel, publicly saying ""we can do this the easy way or the hard way"" hours before they complied!",en,Tweet,1,19,5,12,2132,2025-09-18 16:09:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968469092701974991',You can't celebrate Charlie Kirk as a champion of free speech while also trying to silence the people on the left for exercising their free speech.,en,Tweet,10,235,53,923,38642,2025-09-18 01:16:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966307261242130798',"Big congrats to my friend @wutrain! 

A resounding re-election victory, earned while raising three kids including a nine month old (!) and running a city all at the same time. 

What a rock star! https://t.co/MHO92B55Is",en,Tweet,0,40,0,17,3262,2025-09-12 02:05:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0m6Bo6XwAA9GF2.jpg
'1965954396497559913',"By listing examples of right wing individuals who have been target but not the many Democrats (Giffords, Pelosi, Minnesota, etc) Trump is making the problem worse.

Political violence is a plague on our country that can only be fixed by lowering the temperature, not raising it.",en,Tweet,2,41,8,48,7498,2025-09-11 02:43:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1964092633933918580',Team of rivals! 😂,en,Tweet,0,12,2,3,1181,2025-09-05 23:25:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1963406911673393278',Endorse.,es,Tweet,0,6,1,2,765,2025-09-04 02:01:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1961837948254421440',"I don’t usually pay attention to trolls, but everyone trying to justify this is hilarious.

“They should just raise the money from rich donors and celebrities!”

Yes, kids with cancer, prepare your pitch decks and go ask Ryan Reynolds to fund your vaccine trials. Problem solved!",en,Tweet,1,50,21,13,4474,2025-08-30 18:06:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1961553822997684305',"Is this what you voted for, MAGA? 

Cutting treatment for kids with cancer to pay for tax cuts for billionaires?",en,Tweet,0,78,25,59,13070,2025-08-29 23:17:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1961031771862061140',"Last night’s horrific attack on civilians in Ukraine proves once again that Putin has no interest in piece and continues to make Trump and Vance look like fools.

Surge aid to Ukraine now.",en,Tweet,0,20,6,12,1236,2025-08-28 12:43:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1960895920859500849',"Don’t forget: 

People have mental health issues all over the world. Gun violence is unique to America. It doesn’t have to be this way. https://t.co/leP36bFWcd",en,Tweet,0,8,3,8,692,2025-08-28 03:43:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzaAcrEWUAAaHxu.jpg
'1960394154292203634',"Nope! You own this, House Republicans.

When you voted to massively expand ICE’s budget, Trump had been locking up &amp; deporting innocent hardworking people with no due process for months.

You knew exactly what was happening and voted for more. Now you’ll pay the political price.",en,Tweet,0,15,3,8,1459,2025-08-26 18:29:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1960375310131527814',"She has not been convicted of any crime. She has not even been CHARGED with any crime. 

You know who HAS been found liable of real estate fraud by a court of law? Donald Trump. Thank you for your attention to this matter.",en,Tweet,2,44,12,15,2380,2025-08-26 17:14:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1960135421947703387',"1. The President does not have the legal authority to fire a Fed Director except in extreme circumstances

2. She has not been convicted of
any crime

This is a wannabe dictator trying to do dictator things. Why? He is looking for someone else to blame for the slowing economy.",en,Tweet,270,9965,2614,647,615826,2025-08-26 01:21:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1960033117822996883',"Rhode Island is the Saudi Arabia of offshore wind.

Blocking clean energy from the grid kills American jobs, raises Americans’ electric bills, and is a great way to lose the AI race to China.",en,Tweet,17,504,156,120,53915,2025-08-25 18:34:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1960003454627414222',A lot of truth to this. Keep your eye on the ball people.,en,Tweet,1,5,2,4,1245,2025-08-25 16:36:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1959827587569447180',"👋 This is in my district. Let’s set the record straight:

This America-last action by the Trump Admin is blocking clean, American made energy from the grid.

The project is 80% complete, 45 turbines already built, enough to power 350k homes below current market price.",en,Tweet,149,3764,1280,126,156170,2025-08-25 04:58:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
