tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970597277971480687',"📢 I’m excited to partner with Chaffey College to host a Community Health Fair! 

Come by for free health screenings, wellness resources, and information to keep you and your family healthy. 

Together, we’re bringing care and resources directly to our community. I hope to see you there!",en,Tweet,0,1,2,1,484,2025-09-23 22:12:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1j3x-yX0AAfBuB.jpg
'1970299450104127720',"Jimmy Kimmel is returning, but his suspension set a dangerous precedent and should never have happened. Speaking the truth is American — censorship is not.",en,Tweet,0,7,2,6,1260,2025-09-23 02:29:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970299048033931494',"We’ve seen federal agents attack, kidnap, and disappear people while masked. This is a direct attack on our communities and our democracy. Masked officers break the law, spread fear, and must be held accountable — no excuses.",en,Tweet,0,6,2,8,1153,2025-09-23 02:27:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970284115233530082',"Wishing a sweet, healthy, and meaningful New Year to all celebrating Rosh Hashanah. 
May this season of reflection and renewal bring hope, joy, and blessings with family and friends. As we look ahead to new beginnings, let’s continue working together to build stronger, more inclusive communities.",en,Tweet,0,4,1,0,572,2025-09-23 01:28:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1fa9TkWEAAS7a8.jpg
'1970253828743483409',"It’s dangerous when the White House spreads baseless health claims. 

There’s no evidence linking Tylenol or vaccines to autism. 

Our kids deserve facts, not fear.",en,Tweet,0,4,0,1,1080,2025-09-22 23:28:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1969081588693512374',"I was proud to celebrate Latino leadership with @CHCI! Our communities need representation, our voices need amplification, and our next generation needs inspiration. Now more than ever, we must continue fighting for a future that works for all. https://t.co/KEVnlRsmpU",en,Tweet,0,2,1,2,513,2025-09-19 17:50:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1OVRLVXwAABGqO.jpg
'1969055838250631236',"Republicans are slashing healthcare and raising costs for working families, putting lives on the line. 

I stand with my House Democratic colleagues to fight back—for affordable care, for working people, and for a government that puts us first. https://t.co/8ck1a5eqKd",en,Tweet,0,4,2,5,502,2025-09-19 16:07:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1N92StWwAE8t5X.jpg
'1969047851041751475',"I met with construction materials leaders in CA-35 to discuss fixing our roads, investing in our workforce, and creating good-paying jobs for our community. Together, we’re building a stronger future for the Inland Empire. https://t.co/O4qrtrx5px",en,Tweet,0,1,0,1,436,2025-09-19 15:36:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1N2lVUWEAEYOQ3.jpg
'1968771885912469980',"As the proud mother of a U.S. Air Force Veteran, I’m honored to wish the Air Force a very happy 78th birthday! These brave men and women risk their lives to protect our freedoms, and I am proud to honor their courage, dedication, and service. https://t.co/V5UqZqAW2L",en,Tweet,0,10,2,2,765,2025-09-18 21:19:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1J7mEZWMAAg-Gs.jpg
'1968771737316671835',ABC’s decision to pull Jimmy Kimmel off the air is a warning. Bowing to pressure and punishing speech sets a dangerous precedent. Freedom of expression isn’t optional—it’s a right. We cannot let fear silence our voices.,en,Tweet,0,8,3,4,1592,2025-09-18 21:18:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968749405705474508',"The Supreme Court’s ruling makes it clear: if you’re Latino, speak Spanish, or work hard, your rights are now conditional. This is a direct attack on our families, our communities, and our Constitution. We can’t stay silent. Register. Vote. Speak up. The power is in your hands. https://t.co/8nmMIJkPBI",en,Tweet,0,11,3,3,884,2025-09-18 19:50:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1JmbdwWQAAyInp.jpg,https://pbs.twimg.com/media/G1Jmbd2X0AAWQMJ.jpg,https://pbs.twimg.com/media/G1JmbdtWsAAhNGi.jpg,https://pbs.twimg.com/media/G1JmbduXwAAIQ-o.jpg"
'1968463505729757638',"It was a pleasure to meet with the California Bankers Association to discuss protecting Californians from financial scams. As scams become more sophisticated, we must stay one step ahead to protect all communities. Thanks to CBA for your work to keep Californians safe and financially secure.",en,Tweet,0,1,1,1,487,2025-09-18 00:54:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1FjHciW0AASW6K.jpg
'1968437187604619369',"I had a great conversation with the HOPE Leadership Institute Class of 2025 about improving Latina maternal health. 

We explored real, community-driven solutions to better support moms and their children because every family deserves quality care and a healthy start. Thank you @HOPELatinas for your leadership and commitment to health equity.",en,Tweet,0,5,3,1,1031,2025-09-17 23:09:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1FLMAYXgAAteng.jpg
'1968102603054789104',"Today is #NationalVoterRegistrationDay!

Celebrate democracy by making sure you’re registered — or by registering and pre-registering to vote. Our government works best when your voices are heard. 

Check your status at https://t.co/ZTe9QDwWZd. https://t.co/8ujvVdZ3i8",en,Tweet,0,4,3,1,562,2025-09-17 01:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NationalVoterRegistrationDay,http://vote.gov,photo,https://pbs.twimg.com/media/G1ANHhUXEAAyFpw.jpg
'1968086214231367907',"Today, I had the opportunity to meet with Dave Ward, President of North American Trailer in Fontana, to discuss strategies to reduce costs for local businesses.

Strengthening our regional economy and supporting job growth remains my top priority. #SmallBusiness https://t.co/W7d4XAO5tx",en,Tweet,0,5,2,1,568,2025-09-16 23:54:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SmallBusiness,,photo,https://pbs.twimg.com/media/G1AL9WTXEAAFB6U.jpg
'1968023360262307958',"#TeamTorres joined @MtSAC for the grand opening and ribbon-cutting of El Centro de Latinidad during #HispanicHeritageMonth!

We’re excited to see this new space bring students, faculty, and community leaders together to uplift one another, share their stories, and build a stronger, more connected future.",en,Tweet,0,1,0,0,509,2025-09-16 19:45:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#TeamTorres,#HispanicHeritageMonth",,photo,"https://pbs.twimg.com/media/G0_Sz_9WgAAaXcC.jpg,https://pbs.twimg.com/media/G0_S0AJWQAA8M8H.jpg"
'1967671506214785131',"#HispanicHeritageMonth is a time to reflect on the rich traditions and incredible contributions of our Hispanic neighbors. I’m proud to represent #CA35, where every story and every culture makes our community stronger. https://t.co/G3qx9L8Mms",en,Tweet,0,6,3,0,659,2025-09-15 20:26:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#HispanicHeritageMonth,#CA35",,photo,https://pbs.twimg.com/media/G06SzdwW4AAi-Lv.jpg
'1966944718446788882',"#TeamTorres was proud to celebrate the 6th and 8th Grade Students of the Month from the Ontario-Montclair School District!

Your hard work and dedication are building a strong foundation. You’re the next generation of leaders in our #CA35 community. 💫📚 https://t.co/W6zlKCPUzp",en,Tweet,0,4,2,10,585,2025-09-13 20:18:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#TeamTorres,#CA35",,photo,"https://pbs.twimg.com/media/G0v8dkoXEAAv85h.jpg,https://pbs.twimg.com/media/G0v8dkqWEAAqSAC.jpg,https://pbs.twimg.com/media/G0v8dktXcAA2fvq.jpg,https://pbs.twimg.com/media/G0v8dktWsAEhVG5.jpg"
'1966536152766173382',"Big victory for our 9-1-1 dispatchers: the Senate passed the #911SAVESAct!

Dispatchers are the first line of defense in any emergency, and it’s past time they’re recognized as the public safety professionals they are.",en,Tweet,0,9,2,3,619,2025-09-12 17:15:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#911SAVESAct,,,
'1966522582955385269',Thank you @TFC_advocacy for raising this. I’m fighting to protect early childhood education &amp; disaster aid because CA families’ futures are too important to sideline. Families deserve stability and opportunity. #ForOurKids #CA35,en,Tweet,0,4,2,5,784,2025-09-12 16:21:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ForOurKids,#CA35",,,
'1966246401530278331',"Today, #TeamTorres joined communities across CA‑35 to honor the lives lost and the heroes who emerged on September 11, 2001. We stood together in remembrance and gratitude, reflecting on the strength and resilience of our communities. We will never forget. https://t.co/9Mvw3ldmVo",en,Tweet,0,4,2,1,654,2025-09-11 22:04:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TeamTorres,,photo,"https://pbs.twimg.com/media/G0mCrjGXkAAHAyb.jpg,https://pbs.twimg.com/media/G0mCrjIXAAADd6a.jpg,https://pbs.twimg.com/media/G0mCrjPXUAA9ZdC.jpg,https://pbs.twimg.com/media/G0mCrjVWsAAfSae.jpg"
'1966200651383451686',Cutting $350M in grants to minority-serving colleges harms CA-35 students—including those at Chaffey College &amp; Cal Poly Pomona—and threatens their ability to succeed. Every student deserves the tools to thrive. We must fight for equitable access to higher education.,en,Tweet,0,5,3,6,1377,2025-09-11 19:02:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1966199567139164370',"For the third time, Republicans vote to reject due process for veterans. Veterans defended our country. This isn’t just wrong, it’s un-American. Our heroes deserve better. https://t.co/driBizYRBe",en,Tweet,0,7,3,3,494,2025-09-11 18:58:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966199484758577152/vid/avc1/720x1280/3j3iM_YXJA7YJbkc.mp4?tag=21
'1966191340691026004',"Today, we honor the nearly 3,000 lives lost on 9/11 and the heroes who risked everything to save others. We stand with the families, first responders, and all forever changed by that day. As we reflect, we reaffirm our commitment to unity, resilience, and the values that define our nation. We will never forget. 🇺🇸",en,Tweet,0,4,1,1,545,2025-09-11 18:25:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0lQmPFWcAAGtb0.jpg
'1965885315752800329',Political violence has no place in our country. Today’s shooting in Utah is a sobering reminder of the dangers we face when hate replaces dialogue. My thoughts are with those impacted and we must recommit to keeping our communities and our democracy safe.,en,Tweet,0,24,4,15,2961,2025-09-10 22:09:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
