tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970635906488185011',Good news: Eli Lilly picks Houston to build $6.5B API manufacturing facility https://t.co/8wvpDNvvJ1,en,Tweet,2,58,10,21,4494,2025-09-24 00:46:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.fiercepharma.com/manufacturing/eli-lilly-picks-houston-site-build-65b-manufacturing-facility,,
'1970476972313641214',"Homeownership is the cornerstone of the American dream.
 
Politicians accused of committing mortgage fraud are an insult to everyday citizens who play by the rules. No one is above the law, & any public official who breaks the law to enrich themselves deserves the harshest penalties. That’s what my LETITIA Act would deliver.
 
MORE in @dcexaminer ⬇️
https://t.co/sgQKw5vQnf",en,Tweet,1,45,5,61,7400,2025-09-23 14:14:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970460715979812923',"West Texas wants to sell its natural gas to AI data centers, but has few options for transporting it https://t.co/mfaeUl5mFC via @TexasTribune",en,Tweet,1,13,2,17,3009,2025-09-23 13:10:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.texastribune.org/2025/09/23/west-texas-gas-ai-data-centers/?utm_campaign=trib-social-buttons&utm_source=twitter&utm_medium=social,,
'1970456655683817560',Commentary: A win for border security https://t.co/4nDaA6c99q via @myrgvnews,en,Tweet,1,8,2,8,2700,2025-09-23 12:54:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://myrgv.com/opinion/2025/09/22/commentary-a-win-for-border-security/,,
'1970448154072920438',Women Outnumber Men in NASA’s Newest Astronaut Class https://t.co/rviKFoLdHt,en,Tweet,1,21,3,20,4111,2025-09-23 12:20:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/09/22/science/nasa-new-astronauts.html?smid=tw-share,,
'1970445136782934037',"The Secretary of State’s remarks on patriotism, faith and personal responsibility linked to a larger civic revival has the potential to be a potent political message. https://t.co/2A7BpZ8J4y via @WSJopinion",en,Tweet,1,23,5,16,3094,2025-09-23 12:08:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wsj.com/opinion/marco-rubio-remarks-charlie-kirk-memorial-45e8b22e?st=3sCdwY,,
'1970258019587104828',"Great to visit with @Dell employees today about issues on their minds, including wins for Texas in the Working Families Tax Cuts that will help businesses reinvest in their workforce &amp; put more hard-earned money back into the pockets of Texans. https://t.co/3a33sz3uLX",en,Tweet,0,18,4,15,3463,2025-09-22 23:44:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1fDOfAXcAAS1hT.jpg
'1970242256826441866',"Sen. Cornyn backs Equal Campus Access Act, to protect religious organizations on campus https://t.co/TxnAED42Ig",en,Tweet,1,24,4,11,3535,2025-09-22 22:42:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://news4sanantonio.com/news/local/sen-cornyn-backs-equal-campus-access-act-to-protect-religious-organizations-on-campus,,
'1970119825541537862',"Charlie Kirk was a visionary.  But he was not just a dreamer, he was a doer, a man of uncommon courage. His life proves that character matters.",en,Tweet,1,60,9,29,9239,2025-09-22 14:35:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970109004148781159',"Mortgage fraud complaint filed against Paxton

https://t.co/rWwSakvH6R",en,Tweet,0,57,16,73,7619,2025-09-22 13:52:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.thetexasvoice.com/mortgage-fraud-complaint-filed-against-paxton/,,
