tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970603932201185611',"Yesterday, I hosted a town hall with students at Cass Tech in Detroit. From student loans to health care to homelessness, these students asked thoughtful questions, and their honesty and curiosity blew me away. 

It also put some much-needed gas back in my tank: These young leaders want to contribute and make their country a better place — for their sake, and for all our sake, we need to keep pushing for what we know is right.",en,Tweet,2,68,21,23,3427,2025-09-23 22:39:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1j91LsWkAAukEk.jpg,https://pbs.twimg.com/media/G1j91LmWIAAkHlY.jpg,https://pbs.twimg.com/media/G1j91LrXEAAtInM.jpg,https://pbs.twimg.com/media/G1j91LkWsAAJt-B.jpg"
'1970524150155403303',"Communities like Oscoda and Grayling fought tooth and nail to get the Defense Dept to clean up forever chemicals, and are sick and tired of roadblocks, red tape and delays. This is not a partisan issue, and President Trump and Sec. Hegseth have no excuse.

https://t.co/eLqkwXJPZP",en,Tweet,0,52,22,27,3185,2025-09-23 17:22:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/09/23/climate/military-defense-pfas-forever-chemicals-cleanup-delay.html?unlocked_article_code=1.oE8.59pd.MAA-_5Dfyc-G&smid=url-share,,
'1970474641518141644',"President Trump said he was going to put more money in your pocket. But can anyone name a single place where your costs have gone down, not up, since January? https://t.co/5GpW5zY1a1",en,Tweet,20,1114,416,1050,49727,2025-09-23 14:05:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1970474446927351809/vid/avc1/1080x1920/HDAFPGYYR-37MhpN.mp4?tag=21
'1970261976749146563',"You can’t only like free speech when it is on your side. We cannot become a country where whoever is in power can say, “we don’t like the talk coming out of that person or that TV host.” https://t.co/Q4wpb6ZLAS",en,Tweet,13,405,126,815,28652,2025-09-23 00:00:35,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1970261867017781248/pu/vid/avc1/720x1280/S_IO0Q_yfrpwjfsD.mp4?tag=12
'1970250826401882487',https://t.co/3bk8eN3tr8,zxx,Reply,0,13,2,5,2221,2025-09-22 23:16:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.woodtv.com/news/washington-dc/future-of-aca-tax-credits-uncertain-amid-government-funding-fight/,,
'1970250177878311011',Health care prices are going to skyrocket this November because of President Trump. I’m not going to just lay down and take that. https://t.co/B2WLHv3ipz,en,Tweet,5,296,111,206,14254,2025-09-22 23:13:42,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1970250118403088384/pu/vid/avc1/1280x720/CfMqb8577OOQYhpc.mp4?tag=12
'1970243477028888636',"Shana Tovah and happy new year to all who celebrate! Wishing you a celebration surrounded by family and friends, as we look forward to hopefully a sweeter new year. Especially in these times, it's important to be hopeful and look forward.",en,Tweet,2,45,7,11,2823,2025-09-22 22:47:04,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
'1970107127076196423',"They didn’t want to say it out loud: that in order to pay for permanent tax cuts for the wealthy, they had to cut health care for Americans. https://t.co/UhUh3fb5oh",en,Tweet,45,2002,864,709,34454,2025-09-22 13:45:16,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1970107103386746880/pu/vid/avc1/720x1280/Qnplaqi7caU6rpgl.mp4?tag=12
'1969769263251468648',"My mom was diagnosed with stage IV ovarian cancer. Fighting with health insurance companies so that she could get care is something I would not wish on my worst enemy. That experience drives the work that I did in the House, and certainly, why I’m here on this floor today. https://t.co/L8AV9Zh47B",en,Tweet,25,1403,341,194,16197,2025-09-21 15:22:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969768757779218433/vid/avc1/1080x1920/t_8QpBcuL9Fo1RHn.mp4?tag=21
'1969182252421546336',"Thank you to my friend, former Republican Congressman John Katko, for joining me in Detroit at the Levin Center. We agree -- we need young Americans to come forward, be engaged, and lead. https://t.co/OHDJbk9mS1",en,Tweet,3,64,14,37,3723,2025-09-20 00:30:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969182062683758592/vid/avc1/1080x1920/xLn3s_idTb1RoFrE.mp4?tag=21
'1969167168131502458',I'm all for being tough on cartels. But what we do in combat matters. https://t.co/bZnCSZLKu8,en,Tweet,3,74,19,61,3786,2025-09-19 23:30:12,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1969167140587487232/pu/vid/avc1/720x1280/xJrasFkul65M1MUb.mp4?tag=12
'1969165586207744027',"Last week, I spoke at the Levin Center at Wayne State University and got to meet Kate Levin, one of Senator Levin's daughters. This week, she dropped by my office to drop off some of her father’s books for my growing library. 

Many of the books are personally inscribed by the authors, from Daniel Patrick Moynihan to Gary Hart. I am keenly aware that I have big shoes to fill in this role, and it’s so meaningful to now have a bunch of Senator Levin’s books in my collection.",en,Tweet,1,55,5,10,3575,2025-09-19 23:23:55,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/G1PhqkfX0AAK9zh.jpg,https://pbs.twimg.com/media/G1PhqfLWwAA90rl.jpg"
