tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970241464388165815',"Trump and Secretary Brainworm have yet again undermined trust in medicine by falsely claiming Tylenol causes autism. If only it were that easy to find the cause of autism in our medicine cabinets. 
 
This unproven claim will cause unnecessary widespread confusion that will hurt families. If you are uncertain about what medicine to take: call your doctor.",en,Tweet,0,12,5,9,1394,2025-09-22 22:39:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970201540871999559',L'Shana Tova! Wishing all those who celebrate a happy and sweet new year. https://t.co/GJhndAkn3H,en,Tweet,0,4,3,0,203,2025-09-22 20:00:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1eP2x1X0AA7Hqw.jpg
'1969079451947266156',"Costs are high enough as it is. And now, health care costs are going to nearly double in 2026 when tax credits under the Affordable Care Act expire.
 
I voted NO on Republicans’ funding bill today: they refused to act to save people’s health care. I will not sit by as they give tax cuts to the rich and make costs even greater for everyone else.",en,Tweet,0,1,2,1,338,2025-09-19 17:41:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1OR_QBWgAAuOvh.jpg
'1968679318684336499',"Just like Charlie Kirk, Jimmy Kimmel had the right to share his opinions--even if you find it offensive. 
 
The problem with Kimmel being taken off the air has nothing to do with what he said. Trump put political pressure on ABC to cancel Kimmel's show, and they gave in.
 
This isn't cancel culture. This is a muzzle on speech that the administration doesn't like.",en,Tweet,0,11,0,5,386,2025-09-18 15:11:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968433528258863615',"Republicans are about to let tax credits for the Affordable Care Act expire, which will cause health care costs to nearly double for thousands of Americans.

What you need to know, and how I’m fighting to keep costs down: https://t.co/vJO1YFO3jt",en,Tweet,0,1,0,1,212,2025-09-17 22:54:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1FH3KDW4AAWvAL.jpg,https://pbs.twimg.com/media/G1FH3JzWcAADGQR.jpg"
'1968342061326995687',"It's frustrating to watch in real time as @SenBillCassidy realizes what doctors have warned for years: RFK Jr. is a reckless anti-vaxxer who silences dissent. 

Actions have consequences, Senator, &amp; it's a shame that it took so long for you realize the consequences of your vote.",en,Tweet,0,1,1,0,210,2025-09-17 16:51:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1967971188061114531',"350K New Jersey residents are about to lose health care thanks to the Big Ugly Bill. But nearly 80% of them shouldn't: new requirements and unnecessary red tape from the bill will kick otherwise eligible people off their care.

Commissioner Sarah Adelman of NJ's Human Services spoke with me about how these cuts are going to force the state to make impossible decisions. Watch 📹 ➡️",en,Tweet,0,6,3,1,435,2025-09-16 16:17:49,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1967971137251405824/pu/vid/avc1/720x1280/i6BWUQyTV4X6X302.mp4?tag=12
'1967596420354998461',"A woman’s right to make decisions about her own body shouldn’t depend on her zip code. Yet as reproductive access shrinks nationwide, thousands of women are traveling to New Jersey’s Planned Parenthood’s - where they find a safe haven.

I spoke with @ppncsnj about how they’re ensuring women in our state and across the country get the autonomy they deserve.",en,Tweet,0,3,4,0,227,2025-09-15 15:28:37,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1967596354147864576/pu/vid/avc1/720x1280/r1RxWAT3HoyCX4uj.mp4?tag=12
'1966514238794367207',"In the hours since Charlie Kirk was shot, we've seen: 

- HBCU's on lockdown from terrorist threats
- A shooting outside Stockton University
- An active shooter at the U.S. Naval Academy
- Bomb threats called into the DNC
- Calls for war and 'retaliation' from top Republican voices against Democrats

This is more than a coincidence. Violence begets violence. We can't let our worst impulses and reactionary anger fuel us. It's time to turn the temperature down. ⬅️",en,Tweet,2,7,1,21,2739,2025-09-12 15:48:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1966167865654128672',"For anyone who remembers where they were on 9/11, it doesn’t feel believable that it’s been 24 years. 

We can never forget the lives we lost on that day, and must ensure the heroes of 9/11 are given the resources they deserve. https://t.co/GnB4iJBzRI",en,Tweet,0,4,1,1,468,2025-09-11 16:52:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0k7QLRXwAAqAfJ.jpg
