tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970593558571671659',"No, clean energy isn’t a scam. It creates jobs, lowers electricity prices, and ensures a healthier planet with fewer extreme weather catastrophes.

President Trump’s shortsighted policies are ceding American leadership and American jobs to China - all while raising your electric bill.",en,Tweet,15,304,148,794,15322,2025-09-23 21:58:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1j0V4YWAAAx0J0.jpg
'1970581773068472616',"President Trump and Secretary Noem have wreaked havoc on Chicago. 
 
Violating due process. 
Arresting immigrants with no criminal convictions. 
Escalating tensions unnecessarily. 
 
We never asked for this. They must end it.",en,Tweet,11,509,184,1013,19466,2025-09-23 21:11:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970571250457006412',"I want to know what the credible science tells us, not the politicians.  My hope is that moms-to-be and new parents will continue to consult with their doctors before making any medical decisions. https://t.co/BtrnOtFMOx",en,Tweet,5,93,27,412,9460,2025-09-23 20:29:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1jgDNlXcAAHvwM.jpg
'1970569992509772048',"@JudiciaryDems Are Tom Homan’s decisions influenced by financial interests?
 
Who was behind the shuttering of this investigation?
 
How can the American people trust Pam Bondi OR Tom Homan after this?",en,Reply,1,17,9,7,614,2025-09-23 20:24:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970569970657661256',"@JudiciaryDems Are Tom Homan’s decisions influenced by financial interests?
 
Who was behind the shuttering of this investigation?
 
How can the American people trust Pam Bondi OR Tom Homan after this?",en,Reply,0,11,3,5,599,2025-09-23 20:24:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970569947337359373',"@JudiciaryDems Are Tom Homan’s decisions influenced by financial interests?
 
Who was behind the shuttering of this investigation?
 
How can the American people trust Pam Bondi OR Tom Homan after this?",en,Reply,1,83,19,27,2945,2025-09-23 20:24:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970569929138282627',"Are Tom Homan’s decisions influenced by financial interests?
 
Who was behind the shuttering of this investigation?
 
How can the American people trust Pam Bondi OR Tom Homan after this?",en,Tweet,3,358,181,201,12745,2025-09-23 20:24:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970562947010249062',"Donald Trump’s unintelligible comments at the UN today were another example of how this Administration has tarnished America’s global reputation, while dangerously ceding more global influence to Russia and China.",en,Tweet,14,955,263,417,14903,2025-09-23 19:56:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970244436333568192',"Reporting on the recordings of 9-1-1 calls from ICE facilities are heartbreaking.

Pregnant women were in distress, bleeding, or suffering severe pain and getting little to no medical care.

Democrats won’t let abuses at Kristi Noem’s DHS go unnoticed.",en,Tweet,34,941,597,401,26269,2025-09-22 22:50:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970234092835983705',"@JudiciaryDems When people are in government custody, we are responsible for their safety and well-being.

Pregnant women are some of the most vulnerable people in custody—and they’re receiving little to no medical care.

The Trump Administration’s cruelty and inhumanity know no bounds.",en,Reply,3,50,15,25,1041,2025-09-22 22:09:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
