tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1969901628146028989',"Vice President Vance speaks at Charlie Kirk's celebration of life:

“For every hateful voice celebrating his murder, there are a thousand people mourning it and fighting for his legacy every single day...He would tell me to put on the full armor of God and get back to work.” https://t.co/iISJXxVIKU",en,Tweet,725,40734,5364,1005,499819,2025-09-22 00:08:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969901505508458496/vid/avc1/1280x720/ghJxJQyM5zOzkBrI.mp4?tag=21
'1969037457971728531',"“The working families tax cut is not just a big, 1,000 page bill. It is the most important part in restarting the American dream in this country.” - VP
 
President Trump and Vice President Vance will never stop fighting to put the American people first. https://t.co/9d5ZlertBF",en,Tweet,220,17581,3228,1295,271405,2025-09-19 14:54:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969037151128936448/vid/avc1/1280x676/BQA6xc225Ct-7l1O.mp4?tag=21
'1968778489009414272',"Yesterday, Vice President Vance spoke to a packed audience of American workers and Turning Point students to celebrate Trump's tax cuts for working families.
📸 https://t.co/hunZaYWDUS",en,Tweet,126,10813,1674,806,200125,2025-09-18 21:45:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1KBksoWMAAa7JS.jpg,https://pbs.twimg.com/media/G1KBktKWgAAIz8w.jpg,https://pbs.twimg.com/media/G1KBkshWcAAlXwN.jpg,https://pbs.twimg.com/media/G1KBksfWQAA7YbI.jpg"
'1968480121955729827',"VP Vance slams the left for calling Charlie Kirk's assassination a “both sides” issue:

“If you want to take down the temperature...the first and most important thing you can do is look in the mirror.” https://t.co/NGxhqtRiBf",en,Tweet,338,18067,2745,1598,294315,2025-09-18 02:00:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968479860206047232/vid/avc1/1280x720/CQi7nJmB1ITUHqxJ.mp4?tag=21
'1968387669135953924',"Vice President Vance speaks to American workers and students in Michigan: 

“The American dream belongs to American citizens, not to illegal aliens, not to drug cartels, and it doesn't belong to foreign workers. It belongs to workers right here in the state of Michigan.”🔥 https://t.co/O7CfqqAvHZ",en,Tweet,322,22760,3571,953,244540,2025-09-17 19:52:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968387201881829376/vid/avc1/1280x720/qjvGmrDubYp19epE.mp4?tag=21
'1968369596127445208',Vice President JD Vance Delivers Remarks on President Trump’s Tax Cuts https://t.co/SBqNxMUm0k,en,Tweet,94,3612,764,251,147701,2025-09-17 18:40:56,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://x.com/i/broadcasts/1djxXWzpPkoJZ,,
'1968034689291321639',"“Saint Paul tells us to put on the full armor of God. Let all of us put on that armor and commit ourselves to the cause for which Charlie gave his life, to rebuild a UNITED States of America, and to do it by telling the truth.”
 
- Vice President JD Vance🇺🇸 https://t.co/xX9AxBQKLt",en,Tweet,2536,83511,13938,3976,1084321,2025-09-16 20:30:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968034153862934528/vid/avc1/1920x1012/e863tZzF5WlGK_6h.mp4?tag=21
'1967940868205420900',https://t.co/s3hajDHgDk,zxx,Reply,11,1374,105,42,36860,2025-09-16 14:17:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0-HyW6XoAAuSmK.jpg,https://pbs.twimg.com/media/G0-HyW8WIAAolqW.jpg"
'1967940856708751485',https://t.co/vG5toLGhlO,zxx,Reply,19,1486,126,38,38520,2025-09-16 14:17:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0-HxafXgAE__rO.jpg,https://pbs.twimg.com/media/G0-HxacXQAA1YKv.jpg,https://pbs.twimg.com/media/G0-Hxa0WsAAzOOp.jpg,https://pbs.twimg.com/media/G0-HxaaWEAAXAHk.jpg"
'1967940841160442002',"Vice President Vance hosts The Charlie Kirk Show as a tribute to Charlie's legacy
 
Photos ⏬ https://t.co/t9GC9hDNXH",en,Tweet,417,27341,2649,1336,414022,2025-09-16 14:17:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0-Hw19WcAABTfA.jpg
'1967628767024783489',"Vice President Vance pays tribute to Charlie Kirk on The Charlie Kirk Show: 

“Every single person in this building, we owe something to Charlie. He was a joyful warrior for our country. He loved America. He devoted himself tirelessly to making our country a better place.” https://t.co/L5LMXSMdfq",en,Tweet,2055,71973,11806,2645,1198715,2025-09-15 17:37:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1967628609771757568/vid/avc1/1280x720/IRhnp6-Ydweq7oWs.mp4?tag=21
'1967604602481881277',"VP Vance will host the Charlie Kirk Show today at 12:00pm ET

Remember to tune in: https://t.co/k6tBjJ3tw4",en,Tweet,235,10117,1637,521,473726,2025-09-15 16:01:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://Rumble.com/CharlieKirk,,
'1965801286592606503',"VP Vance on violent crime: 

“Most of the violent crime in our cities is committed by a very small fraction of 1% of the population. If we just throw those people in jail and kept them in prison, we could make America's cities safe for everybody—black, white, rich or poor” https://t.co/c6t7pArVWa",en,Tweet,381,21407,3338,1274,678280,2025-09-10 16:35:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1965801185975169025/vid/avc1/960x540/YxsRr-zZpaCaZwQj.mp4?tag=21
'1964784963049640284',"Vice President Vance on his gratitude for God and the sacrifices his Mamaw made for him:

“I wasn’t supposed to be here. I’m here by the grace of God and a lot of really good relatives, people who stuck by me.” https://t.co/i0GA6Hagyv",en,Tweet,341,24459,3487,1724,403695,2025-09-07 21:16:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1964784577999785985/vid/avc1/1280x720/Tm97EXK11EhWGAFW.mp4?tag=21
'1964716661833163205',"VP Vance shares what he would tell his younger self before becoming Vice President: 

“Just enjoy the ride because it’s been an incredible journey these last 10 years. We’ve had three kids…I became a Senator, I became a Vice President.” https://t.co/OKyNnTAgUf",en,Tweet,280,19693,2731,1657,512627,2025-09-07 16:45:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1964716600449265664/vid/avc1/1280x720/nUnug2R4TLivk-NC.mp4?tag=21
'1963427350600659407',📸Vice President Vance and @SLOTUS visited Annunciation Catholic Church to pay their respects to the victims of last week’s tragic shooting. https://t.co/4K3yakpRk5,en,Tweet,84,6939,1007,400,154839,2025-09-04 03:22:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gz9-xJ7WcAAWwtu.jpg,https://pbs.twimg.com/media/Gz9-xJyW8AA_ox4.jpg,https://pbs.twimg.com/media/Gz9-xJpWYAAU9Ug.jpg,https://pbs.twimg.com/media/Gz9-xJwX0AACwal.jpg"
'1963364087665979681',"Vice President Vance discusses meeting with the families of the Minneapolis shooting victims:

“A lot of things have happened to me since I’ve become Vice President of the United States. I have never had a day that will stay with me like this day did.” https://t.co/1pz4CVE2aQ",en,Tweet,139,9319,1607,624,189968,2025-09-03 23:10:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1963363923186360320/vid/avc1/1280x720/OfenQmb8-1U7T9aF.mp4?tag=21
'1963335839758581825',VP Vance and Second Lady Usha Vance lay flowers at Annunciation Catholic Church in Minneapolis in remembrance of the victims of last week’s shooting. https://t.co/4AmXFmhx0v,en,Tweet,303,27438,3622,1071,536817,2025-09-03 21:18:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1963335643150290944/vid/avc1/640x360/1T-dDSBY_dDcws3l.mp4?tag=21
'1963013105736171838',"📸VP Vance joins @POTUS for a press conference announcing the relocation of Space Command headquarters to Huntsville, AL https://t.co/qc192cyIH0",en,Tweet,109,9985,1671,716,460141,2025-09-02 23:56:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gz4GA4WWYAAO4gR.jpg,https://pbs.twimg.com/media/Gz4GA4ZWIAA-blO.jpg,https://pbs.twimg.com/media/Gz4GA4ZX0AEVr4C.jpg,https://pbs.twimg.com/media/Gz4GA4WWwAAwtt3.jpg"
'1962512108853055621',"President Trump and Vice President Vance are fighting every day to bring back American manufacturing and make America a better place for all working families 
 
Happy Labor Day to the workers who make America great! https://t.co/nk00Uih3lE",en,Tweet,179,18731,3516,1741,438812,2025-09-01 14:45:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gzw-ROcXIAA-D_O.jpg,https://pbs.twimg.com/media/Gzw-ROhXAAAJowl.jpg,https://pbs.twimg.com/media/Gzw-ROtWcAARDFm.jpg,https://pbs.twimg.com/media/Gzw-ROcWMAA0SUX.jpg"
'1961485335180837037',"“The most important thing the President of the United States can do is put the interests of Americans first. That is what we’ve done for 7 months, &amp; we’ll keep on doing it for the next 3.5 years.”- VP Vance

President Trump’s tax cuts deliver for American workers &amp; families 🇺🇸 https://t.co/WoICu7dKwF",en,Tweet,709,42827,7476,3655,843080,2025-08-29 18:45:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1961484845344866304/vid/avc1/3840x2026/40d1jP1cJZ3yyJiv.mp4?tag=21
'1961226663808663586',"Vice President JD Vance visits Mid-City Steel in La Crosse, WI 🇺🇸 https://t.co/fTCNe81ig3",en,Tweet,77,6369,1117,553,189203,2025-08-29 01:37:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzetQIDWMAAC3N6.jpg,https://pbs.twimg.com/media/GzetQH3XsAEtPYx.jpg,https://pbs.twimg.com/media/GzetQH4XkAATciy.jpg,https://pbs.twimg.com/media/GzetQH0W0AAlLQg.jpg"
