tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1969055359797977596',Congressman Schmidt is now accepting applications for nomination to the U.S. Military Academies. Applications are due October 15.Learn more and apply online at https://t.co/qKPpPn57CS https://t.co/1qgc8w6vrd,en,Tweet,0,4,0,2,174,2025-09-19 16:05:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://Schmidt.house.gov,photo,https://pbs.twimg.com/media/G1N9ac2XkAEGLPX.jpg
'1968067061290295737',Rep. Schmidt was honored with the Distinguished Health Care Advocate Award by the Kansas Hospital Association Board this month. He’s proud to continue working with KHA and Kansas hospitals to support the vital role they play in serving families across the Second District. https://t.co/84JI9hg6Hf,en,Tweet,0,5,0,2,209,2025-09-16 22:38:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0_6j5lXcAA20ra.jpg
'1966924845846798778',The @JudiciaryGOP this week advanced legislation cosponsored by Rep. Schmidt that will allow survivors of human trafficking to have their federal criminal records cleared for non-violent offenses committed as a direct result of their trafficking. This will allow them to more easily obtain housing and employment – key aspects of helping survivors rebuild their lives. https://t.co/CZzSmKNlOG,en,Tweet,0,5,0,5,227,2025-09-13 19:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
'1966596517260915092',"This week the House passed legislation that will stiffen penalties for those who enter the country illegally -- in particular those who have committed a crime, been deported once (or even multiple times) and then illegally reentered the country. Rep. Schmidt cosponsored this bill, H.R.3486, the Stop Illegal Entry Act of 2025, and spoke in favor of it on the House floor.",en,Tweet,0,5,0,4,235,2025-09-12 21:15:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1966593924278931456/vid/avc1/1280x720/-4U9V3nwlXjo4JUH.mp4?tag=21
'1966497063195045936',"This week, the House passed the FY26 National Defense Authorization Act, which included Rep. Schmidt’s legislation to help small businesses compete for Department of Defense contracts. Read more at https://t.co/ORToloFDmZ https://t.co/Mj3a7lmYYD",en,Tweet,1,10,5,2,321,2025-09-12 14:40:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://schmidt.house.gov/media/press-releases/us-house-passes-rep-derek-schmidt-legislation-help-small-businesses-compete,video,https://video.twimg.com/amplify_video/1966496850778742786/vid/avc1/1280x720/886z47iAAC7tB5Zv.mp4?tag=21
'1966253643780538460',"Thank you to the Kansas Automobile Dealers Association, Kansas Pork Association, and the Kansas Chamber of Commerce for visiting Rep. Schmidt in Washington! https://t.co/4UkDPNJyLB",en,Tweet,0,2,0,0,177,2025-09-11 22:32:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0mJRGtWgAAWxIV.jpg,https://pbs.twimg.com/media/G0mJRGvXEAARb5f.jpg,https://pbs.twimg.com/media/G0mJRG1XEAA5NCY.jpg"
'1951388419319378211',"This week, @POTUS signed the VA Home Loan Program Reform Act into law.

Congressman Schmidt proudly supported this legislation, which will provide a critical lifeline to help veterans facing financial difficulties avoid losing their homes.
https://t.co/bRYVO2eE6h",en,Tweet,0,9,3,18,907,2025-08-01 22:03:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.foxnews.com/politics/trump-signs-new-law-helping-veterans-avoid-foreclosure-partial-claims-payment-program,,
'1948035420253548858',"@KSFarmBureau President Joe Newland, @kscorn, Kansans with the Tomorrow's Agribusiness Leaders Program, and Kansans with @AVMAvets for visiting Congressman Schmidt in Washington! https://t.co/9GwFMhCGaq",en,Reply,0,3,0,5,335,2025-07-23 16:00:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GwjMY61WgAAkHkf.jpg,https://pbs.twimg.com/media/GwjMbCPWIAAWxqO.jpg,https://pbs.twimg.com/media/GwjMd41XAAAa4x2.jpg,https://pbs.twimg.com/media/GwjMgwgXIAAEJYc.jpg"
'1948035417367777624',"Thank you to Kansans with the National Council of Farmer Cooperatives, @KsSoybean, @KSsorghum, @KSMotorCarriers... https://t.co/YZAAn2T2AZ",en,Tweet,0,4,0,12,474,2025-07-23 16:00:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GwjMBlwWoAAWplw.jpg,https://pbs.twimg.com/media/GwjMKoSXcAAa-EV.jpg,https://pbs.twimg.com/media/GwjMPvoWMAEhD8X.jpg,https://pbs.twimg.com/media/GwjMTJSW4AA9v7l.jpg"
'1946223596449255628',"Last night, Congressman Schmidt voted to claw back more than $9 billion in taxpayer funds. Most of this money was to be spent on ridiculous things like Sesame Street in Iraq and voter ID in Haiti, which provide zero benefit to Kansans. Some was spent on programs like public broadcasting that just cannot be a national priority with the country $37 trillion in debt.

Stopping unnecessary spending identified by the Trump Administration and @DOGE is a first step in solving our nation’s debt crisis and rooting out waste, fraud, and abuse in the federal government.",en,Tweet,0,5,0,15,400,2025-07-18 16:00:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
