tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970610045957165281',"While some may try to make us small or invisible, Latinas will continue to rise, occupy space and fight for a world where we are all free. Join us on October 6th and help us demonstrate joy as an act of resistance along with one of our honorees, Carmen Velásquez. RSVP: https://t.co/HmSk7qILD5",en,Tweet,0,5,0,6,720,2025-09-23 23:03:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1kDZA4XEAAcvay.jpg,https://pbs.twimg.com/media/G1kDZA5WIAAi68R.jpg"
'1970220282100228446',"To everyone on the frontlines: keep speaking out and keep showing up. We’ve got your back—and together, we will build a country where all of us are safe, healthy, and free. https://t.co/RPnBsNaXYI",en,Reply,0,5,1,3,411,2025-09-22 21:14:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1eg5IzXkAAX0lX.jpg,https://pbs.twimg.com/media/G1eg5JAXAAAWtFG.jpg,https://pbs.twimg.com/media/G1eg5IqWAAEZlP8.jpg,https://pbs.twimg.com/media/G1eg5IqWAAASx8F.jpg"
'1970220261682389249',ICE continues their violation of our civil liberties by targeting community members for exercising their constitutionally protected freedom of speech and right to protest. We will will not back down and we will protect our communities. https://t.co/vC0TiSmrNP,en,Tweet,0,12,2,8,706,2025-09-22 21:14:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1eg4SBWQAAB_mV.jpg,https://pbs.twimg.com/media/G1eg4R_XYAANixr.jpg,https://pbs.twimg.com/media/G1eg4R6WUAAJLF2.jpg,https://pbs.twimg.com/media/G1eg4R8XoAAVFde.jpg"
'1968827538324529366',"If you are wondering what you can do to stop the atrocities in Gaza, I have a bill for that. This Block the Bombs Act would withhold weapons to Israel and demand they comply with US and international human rights laws. Is your member of Congress a sponsor? https://t.co/l5AgcTCpl1",en,Tweet,7,297,65,21,9034,2025-09-19 01:00:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968827433152315392/vid/avc1/944x698/rnHaoQU1gFDrUfgl.mp4?tag=21
'1965106028397449318',I’d like to wish Senator Bernie Sanders a Happy Birthday🥳. His commitment and clarity in fighting for a working people's agenda continues to resonate with millions across our country. Thank you Bernie for inspiring and energizing generations of working people to fight for the future we deserve.,en,Tweet,4,78,13,29,2764,2025-09-08 18:32:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0V1hC2WAAAZnRz.jpg
'1964839280406417677',"Grateful for partners like Ted Mason for Cook County Commissioner, Mayor Andrew Goczkowski and the Main Township Democrats who were out with us today talking with neighbors (and their pups) about their concerns and collecting signatures to get great democratic candidates on the ballot.",en,Tweet,2,13,2,3,1172,2025-09-08 00:52:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0SC53AWcAA3l35.jpg,https://pbs.twimg.com/media/G0SC521WYAA5eB6.jpg,https://pbs.twimg.com/media/G0SC52_XcAAz520.jpg,https://pbs.twimg.com/media/G0SC53BWcAAHwd_.jpg"
'1964488223725625798',Thank you to everyone that came to the 33rd Ward Working Families canvass launch. It's an honor to knock on doors with dedicated neighbors and progressive allies who are on the front lines protecting our communities from Trump's hateful agenda. https://t.co/jwHkOQfpzC,en,Tweet,0,19,0,7,1114,2025-09-07 01:37:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0NDnv9XcAADVbk.jpg,https://pbs.twimg.com/media/G0NDnwMWwAAeN1y.jpg"
'1964440248429289574',"Trump swore an oath to protect the American people and defend our constitution. Instead he is declaring war on Americans, while invoking symbols of the Confederacy. It's treason and he should be impeached. https://t.co/kdXTrLYvf9",en,Tweet,16,264,99,225,11849,2025-09-06 22:27:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0MX_huXQAAGYs7.jpg
'1962513240610447699',Happy Labor Day! My commitment to fighting for workers and their unions remains unwavering. https://t.co/r0vsPySB2w,en,Tweet,2,23,4,9,1231,2025-09-01 14:49:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gzw_Y_UXsAAvA7m.jpg
'1961225014088200545',We don’t need the president’s troops on our streets. Read my op-ed: https://t.co/girewTLOTq https://t.co/ZGlHhxwaSR,en,Tweet,1,15,3,24,1317,2025-08-29 01:30:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.msnbc.com/opinion/msnbc-opinion/trump-chicago-national-guard-delia-ramirez-rcna227833,photo,https://pbs.twimg.com/media/GzerwXSXEAAI5LS.jpg
'1960832639633420551',"Donald Trump is trying to ensure we stop protesting. He's trying to shove us into submission. Let me be clear, the Illinois Legislative Latino Caucus will do anything in our power to hold the line. https://t.co/4XflGoWQsq",en,Tweet,3,23,5,12,1457,2025-08-27 23:31:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzZG5DwX0AA3fSQ.jpg
'1959796431268831612',"Our movement is not backing down. 

Together with @BernieSanders, we are taking on the oligarchs and fighting for a progressive agenda that is built with, by, and for working people.

Photo credit: Ray Rivera https://t.co/O6gSX5PSac",en,Tweet,24,1138,163,312,30707,2025-08-25 02:54:15,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GzKYdnSW8AAp50b.jpg
'1959644044662804827',🔔Today! Join us at the UIC Forum. RSVP at https://t.co/LwPnEUDH3a https://t.co/Mx2Sh276zl,en,Tweet,1,21,5,12,2326,2025-08-24 16:48:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://bit.ly/rsvpchicago,photo,https://pbs.twimg.com/media/GzIN30tWYAAhmsQ.jpg
'1959359287152787670',"We had a wonderful canvassing event with Committeeperson Michael Rabbitt, State Rep Lindsey LaPointe, Commissioner Jessica Vasquez, and Dems45. I am grateful to be supported by dedicated and passionate neighbors who take the time to engage with their community in order to protect and sustain our democracy.",en,Tweet,1,21,2,12,1538,2025-08-23 21:57:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzEK31PWEAAboNe.jpg,https://pbs.twimg.com/media/GzEK31VWQAAhHN_.jpg"
'1958564973581308007',🚨Location Update: Join us at the UIC Forum. RSVP at https://t.co/LwPnEUDH3a https://t.co/ARXD1fnFMh,en,Tweet,2,8,0,9,794,2025-08-21 17:20:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://bit.ly/rsvpchicago,photo,https://pbs.twimg.com/media/Gy44dniWAAATgZE.jpg
'1958258172264915260',"I am excited to receive the endorsement of Committeeperson Michael Rabbitt and Dems45, neighbors who are organizing their communities and fighting to protect our democracy. I’ll be joining them this Saturday to collect petition signatures in the 45th Ward. Join us! https://t.co/MP2UjfoPAq",en,Tweet,2,18,3,8,1553,2025-08-20 21:01:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gy0hXb7WkAA1Dhw.jpg
'1957603154381476279',Let's not mince words about what we're seeing with our own eyes. These are the unfiltered ramblings and actions of someone who wants to be king and who doesn't intend to be accountable to voters. https://t.co/mt9kjEhQ2p,en,Tweet,0,13,1,13,1223,2025-08-19 01:38:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GyrNsRkXAAE8kkN.jpg,https://pbs.twimg.com/media/GyrNsRlX0AUFtLr.jpg,https://pbs.twimg.com/media/GyrNsReWkAYnFY2.jpg"
'1957519748540908022',"Trump and his oligarch friends have a clear agenda: tax cuts for the wealthy funded by working people. They are enriching themselves while an authoritarian President destroys our democracy. 
🔗RSVP at https://t.co/4o00sC4TEV to join me this Sunday in sending a clear message: we are fighting back and we are not backing down.",en,Tweet,3,64,17,22,30260,2025-08-18 20:07:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://bit.ly/rsvpchicago,photo,https://pbs.twimg.com/media/GyqB1duXEAA0F9G.jpg
'1953899581244141661',It's a pleasure to be part of a team of fierce fighters who unapologetically show up for our communities. I'm proud to support Norma Hernandez and Maria Sinkule and uplift our shared commitment to working families. Join us this Sunday to collect petition signatures! https://t.co/T6pQ4wUdil,en,Tweet,2,13,2,217,4005,2025-08-08 20:22:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gx2lUBMWsAAVOJC.jpg,https://pbs.twimg.com/media/Gx2lUBKX0AAusMh.jpg"
'1953622177476984850',A huge Thank You goes out to the 38th Ward Democratic Organization for their endorsement and continued support. Excited to knock doors and talk with our neighbors at this Sunday's Petition Kick-Off. Will you join us? https://t.co/77fAEUFPoM,en,Tweet,1,20,5,59,3569,2025-08-08 01:59:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxypBETXoAAyiUr.jpg,https://pbs.twimg.com/media/GxypBERW0AA2HGg.jpg"
'1951670817957319058',"Yet again, another Trump executive order has been struck down in federal court because it’s unconstitutional. Last week, federal judges invoked the 10th Amendment when dismissing Trump’s hateful lawsuit against sanctuary cities. It’s almost like Donald Trump has no regard for the Constitution he swore an oath to uphold. Chicago is a city of immigrants and will continue to be a city that welcomes ALL!",en,Tweet,14,45,19,1044,23746,2025-08-02 16:45:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxW6QivWcAAt2sx.jpg
'1950994067644620899',"Over the last decade, Donald Trump and MAGA Republicans have attempted to paint an image of our immigrant communities that dehumanizes us, vilifies us, and erases our culture and heritage. This picture is a direct affront to MAGA's vile and hateful narrative. 

During that same time, here in IL's 3rd Congressional District, we have built a beautiful coalition of progressive Latine elected officials with proud immigrant roots. We unapologetically celebrate our heritage, affirm the humanity of our people, and defend our immigrant communities.",en,Tweet,11,53,10,476,17537,2025-07-31 19:56:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxNSwh4WUAANbUu.jpg
