tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970574884641120297',"""Everyone has the right to freedom of speech and the right to exercise that freedom – even and especially when we disagree with what they are saying.""
 
Today, along with 35 of my colleagues on the @ProbSolveCaucus, I signed a letter condemning political violence, making clear it has no place in America simply because of political differences.",en,Tweet,0,12,5,9,1095,2025-09-23 20:43:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970493748908831051',"Congrats to RHP Elmer Rodriguez-Cruz on being named @BaseballAmerica’s @Yankees Minor League Player of the Year! 

A well-deserved honor after a standout season with the @SOMPatriots! 👏🏼⚾️

https://t.co/4CIYMwOkzZ",en,Tweet,0,4,1,0,313,2025-09-23 15:21:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.tapinto.net/towns/somerville/sections/somerset-patriots/articles/patriots-elmer-rodriguez-cruz-named-baseball-america-s-yankees-minor-league-player-of-the-year,,
'1970242436602700026',"I am deeply saddened by the passing of Scott David “Dave” Parks of Chester, NJ. 

For decades, Dave dedicated his life to serving others as a proud lifetime member of the Chester Volunteer Fire Department, beginning in 1967. He will be remembered not only for his service, but also for the kindness and commitment he brought to his community. 

My thoughts and prayers are with his family, friends, and all who had the privilege of knowing him.",en,Tweet,0,6,1,1,401,2025-09-22 22:42:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1e1DcVWMAAA3-Q.jpg
'1970228892683170170',"This weekend, Team Kean joined the Raritan Borough community for the 2025 Basilone Parade. This annual tradition honors World War II war hero John Basilone, the only enlisted Marine to receive both the Congressional Medal of Honor and the Navy Cross. 
 
It was an honor to recognize this year's Co-Grand Marshals as well. World War II veterans Benjamin Jackson and Gregory ""Roy"" Ruffa were presented with American flags and certificates of appreciation during the parade.
 
Fittingly, on #NationalCentenariansDay, both men are also centenarians: 
🇺🇸 Benjamin Jackson, 101, resides in Basking Ridge and served as a Marine in WWII.
🇺🇸 Gregory Ruffa, 100, of Raritan served as a WWII fighter pilot.

We are immensely grateful for their service and are proud to celebrate their remarkable lives alongside the legacy of John Basilone.",en,Tweet,0,5,2,0,411,2025-09-22 21:49:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1eotzaWkAIdaCt.jpg,https://pbs.twimg.com/media/G1eotzmXoAAAwvE.jpg,https://pbs.twimg.com/media/G1eotzVXcAA4rtk.jpg,https://pbs.twimg.com/media/G1eotzpWIAAlGWY.jpg"
'1970213104152666202',"National Centenarian's Day is today! This special day honors those reaching 100 years and beyond, celebrating their wisdom, experiences, and contributions to our communities.

If you have a friend or loved one celebrating a centennial birthday this year, please call my District Office at (908) 547-3307. I would be honored to recognize them for this extraordinary achievement!",en,Tweet,0,2,0,0,241,2025-09-22 20:46:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1eaX3xWkAAX9UY.jpg
'1970197489278943691',"As our 2025 Law Enforcement Hometown Heroes program comes to a close, it is my honor recognize #NJ07 Officer Brandon Hull of the @PhillipsburgPD for our final week.
 
Earlier this year, Officer Hull responded to a shooting outside a local daycare where nearly 20 rounds had been fired. Remaining vigilant under pressure, he identified a suspect attempting to flee the scene and, along with fellow officers, initiated a felony vehicle stop. That decisive action led to the arrest of a dangerous individual and the recovery of a handgun with an illegal extended magazine.
 
Officer Hull's courage and commitment to safeguarding the citizens of Phillipsburg reflect the very best of law enforcement. On behalf of NJ-07, thank you to Officer Hull and the entire Phillipsburg Police Department for your unwavering dedication and service to the community.",en,Tweet,0,5,3,2,348,2025-09-22 19:44:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NJ07,,photo,https://pbs.twimg.com/media/G1eMLGLXEAA_7p3.jpg
'1970176315505680820',"Patrick the pit bull lived an extraordinary and impactful life. 
 
Over a decade ago, Patrick endured horrific abuse where he was starved, emaciated, and discarded down a trash chute. After being nursed back to health, this resilient pup went on to live another 15 years and leaves behind a tremendous legacy for animal welfare. 
 
His miraculous story inspired 'Patrick's Law,' legislation I sponsored in the New Jersey State Senate to strengthen penalties for animal cruelty and protect countless other animals from suffering. 
 
Rest in Peace, Miracle Dog 🐾",en,Tweet,0,9,1,1,457,2025-09-22 18:20:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1d46mVXEAAECj2.jpg
'1970151539881677039',"On Saturday, Team Kean was at Greenwich Community Day letting the community know about services like passport assistance, VA, SSA, IRS casework, & more.

If you require assistance with a federal agency, have any questions or concerns, or want to learn more about #NJ07, please contact my office.",en,Tweet,0,5,1,2,370,2025-09-22 16:41:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NJ07,,photo,https://pbs.twimg.com/media/G1dfR9rWYAAyvCn.jpg
'1970126184777412826',"ICYMI: The bipartisan legislation I co-led to strengthen our partnership with Israel, Greece, &amp; Cyprus in confronting mutual threats passed out of committee last week as part of the @StateDept reauthorization.
https://t.co/PFnKeZaEVA",en,Tweet,0,4,1,3,379,2025-09-22 15:01:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.tapinto.net/towns/phillipsburg/sections/government/articles/kean-and-colleagues-advance-eastern-mediterranean-counterterrorism-security-bill,,
'1970118052583784619',"Wishing my Jewish friends in #NJ07, and all who observe around the world, a joyful beginning to Rosh Hashanah tonight. May this new year bring you good health, happiness, and prosperity. 

Shanah Tovah! https://t.co/2UE6Qie6jx",en,Tweet,0,11,4,0,589,2025-09-22 14:28:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NJ07,,photo,https://pbs.twimg.com/media/G1dC9-aXkAA6W6w.jpg
'1969744671669669980',"Today marks 34 years since Armenia gained independence from the Soviet Union. Armenia’s Independence Day reflects decades of struggle for self-determination and the creation of a sovereign nation.

It is a testament to the resilience of the Armenian people and their enduring commitment to freedom. As we celebrate Armenia’s rich cultural heritage, we also remember that its independence remains under threat from ongoing violence and aggression by Azerbaijan.

My thoughts are with Armenia and the people of Artsakh as they continue their fight for sovereignty, democracy, and the right to exist in peace.",en,Tweet,1,84,10,10,2435,2025-09-21 13:45:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G1KDdSAWMAAtfa5.jpg
'1969473359890067773',"Team Kean was in Milford today for the inaugural Hunterdon County World's Fair!

My office had the honor of presenting Joe David of Descendants Brewing with a Certificate of Special Congressional Recognition, alongside Mayor Henri Schepens. https://t.co/Dil4dbYyD9",en,Tweet,0,6,2,7,393,2025-09-20 19:46:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1T5lN5WAAA9dX6.jpg,https://pbs.twimg.com/media/G1T5lN6W4AApCmj.jpg,https://pbs.twimg.com/media/G1T5lNyWAAADUH3.jpg,https://pbs.twimg.com/media/G1T5lN4WYAAXKzJ.jpg"
'1969108326647488891',"This afternoon, I was honored to receive the MITRE Health Defender of the Year Award from the John P. Mayhugh Foundation (@JPM_Foundation), a nonprofit dedicated to preserving John Powell Mayhugh’s legacy.

I had the privilege of meeting with Mary Lowe Mayhugh and Rhys O’Neill to discuss their mission of raising awareness for Post-Traumatic Stress (PTS), Traumatic Brain Injury (TBI), and other brain and behavioral health challenges in the military community, and the full range of therapies and treatments that support our service members.",en,Tweet,0,5,0,5,466,2025-09-19 19:36:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OtcJsXkAA1rvr.jpg
'1969098375082754532',"Today, I had the pleasure of meeting with several New Jersey members of the American Occupational Therapy Association (AOTA).

We discussed their support for legislation affecting occupational therapy practitioners, their clients, and the future of the profession. 

Thank you to @AOTAInc for visiting and helping us continue to strengthen the field.",en,Tweet,0,8,4,1,661,2025-09-19 18:56:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OkhuYW4AAwXVx.jpg
