tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970624005225779447',"@POTUS is totally right. UN does not serve the US, that’s why I’ve long supported leaving the UN. Hopefully @MikeWaltz47 can turn it around!",en,Tweet,0,7,2,2,270,2025-09-23 23:59:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1970533340521394312',"Congratulations to @coachbrucepearl as he embarks on this new chapter! Bruce departs as the winningest head basketball coach in Auburn history, but also as a community leader and a great American who never shied away from the hard topics. https://t.co/IgLqBb5CXg",en,Tweet,1,8,1,7,894,2025-09-23 17:58:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1i9G1aWAAA4Z43.jpg
'1969044252995833947',"Charlie Kirk was a strong follower of Christ, a father, a husband, and a leader in the conservative movement who was taken from our world too soon. I was proud to join my colleagues in introducing legislation to honor his life and legacy.",en,Tweet,0,22,3,13,1079,2025-09-19 15:21:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968398887229469155',"The glorification of political violence has no place in the classroom. A professor’s job is to teach their pupils, not drive them toward dangerous rhetoric. This was totally the right call by Auburn.",en,Tweet,0,23,2,6,2194,2025-09-17 20:37:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1968396903982449137',"On this day in 1787, 39 of our nation’s founders signed our Constitution and proposed it to the states for ratification. These men came together despite their differences for the love of their country and fellow men. Today, I think their lasting example is more important than ever.",en,Tweet,0,8,1,0,679,2025-09-17 20:29:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1EmjNNX0AAe5bP.jpg
'1968060062985032149',The Auburn University Regional Airport has been in dire need of an Air Traffic Control Tower for several years. I was very excited to attend the groundbreaking ceremony for this new tower after several years of hard work! https://t.co/zyms2FFug7,en,Tweet,0,13,0,2,993,2025-09-16 22:10:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0_0MdhWQAAaEUY.jpg,https://pbs.twimg.com/media/G0_0MdnWAAA1Z8h.jpg"
'1966553711280341073',Mayor Fuller has worked tirelessly for Opelika for many years! I was proud to present him a submission into the Congressional Record honoring his service! https://t.co/1WbT3CBOcw,en,Tweet,0,9,0,7,1544,2025-09-12 18:25:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0qaLQ7WcAATzJ-.jpg
'1966244281703882811',"Acquisition reform is sweet! Thanks, @SteveScalise! https://t.co/wjSMLAgRFm",en,Tweet,0,13,1,3,1448,2025-09-11 21:55:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0mAwJSX0AEeZA6.jpg
'1965860421300269263',I am heartbroken for Charlie Kirk and his family following this senseless act of political violence. Please join me in lifting them up in prayer today.,en,Tweet,1,32,3,11,2921,2025-09-10 20:30:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965858296423919642',"Loved meeting with the Space Command Commander, General Whiting, this morning to discuss the process of getting SPACECOM established in Huntsville as soon as possible! https://t.co/lm0E7EhOVL",en,Tweet,0,10,1,1,1434,2025-09-10 20:21:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0ghpq-XMAA_nul.jpg
'1965777747432902997',"Sylacauga Aggies’ own will be on CBS primetime tonight and I am excited to tune in!
https://t.co/qmJFYfNcYf",en,Tweet,0,3,0,2,600,2025-09-10 15:01:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://yellowhammernews.com/sylacauga-high-school-teacher-to-be-featured-on-cbs-evening-news-in-profile-of-how-to-teach-9-11-to-students/,,
'1963983880035193066',"President Trump made the right choice, and the right choice is Alabama. https://t.co/OoAABrknUF",en,Tweet,0,11,3,17,843,2025-09-05 16:13:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foxnews.com/politics/alabama-lawmakers-hail-trumps-space-command-hq-decision-warn-delays-move-risk-security,,
'1962960721529937976',https://t.co/E46xRAcUsJ,zxx,Tweet,1,51,4,32,4786,2025-09-02 20:28:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gz3WXzLXkAA47W2.jpg
'1962954970149359748',"Space Command is finally coming home to Alabama. This announcement by President Trump is yet another in a long line of strong decisions that benefit America’s national security.
Alabama was chosen in 2021 because it was the absolute best location for the Space Command headquarters. Today, in 2025, it remains the best location for our national security and for the taxpayer. This basing decision has been affirmed and reaffirmed by multiple agencies and multiple officials throughout both the Trump and Biden administrations. Biden was content to have Space Command located in the fourth best location because it served him politically. The differences between him and President Trump has never been clearer.
On this historic day, I am extremely proud to be an American, proud to be an Alabamian, and proud to support the Administration who made this possible.",en,Tweet,9,335,66,35,86429,2025-09-02 20:05:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1960378788782428539',"Four years ago today, 13 brave service members lost their lives in the Abbey Gate bombing. These young warfighters loved their country and made the ultimate sacrifice. Their families face the great injustice of having lost a loved one to an avoidable tragedy caused by an executive’s incompetence. My prayers are with them every single day.",en,Tweet,0,12,2,20,1406,2025-08-26 17:28:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GzSp_xnWAAUrMVj.jpg
'1958982727350591794',"President Trump’s policies keep helping our #AL03 businesses!
https://t.co/X7JMOxjjcp",en,Tweet,2,41,9,23,8658,2025-08-22 21:00:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AL03,https://thecitymenus.com/2025/08/20/southwire-shares-appreciation-for-recent-us-trade-decisions-on-metals/,,
'1958959512368328778',The new courthouse in Cherokee County is almost ready! So exciting to see so much progress! https://t.co/vk5pXMb6ds,en,Tweet,0,6,0,13,1056,2025-08-22 19:28:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gy-fSv0WIAA1w64.jpg,https://pbs.twimg.com/media/Gy-fSwTW4AAMhj9.jpg,https://pbs.twimg.com/media/Gy-fSv3XIAAXjrH.jpg"
'1955688011557191862',"Lincoln, Alabama has thrived under the leadership of Mayor Watson. Our entire community is grateful for his service, and it was my honor to present him with a submission into the congressional record recognizing his accomplishments. https://t.co/Yp22XDW9nx",en,Tweet,0,12,1,31,1587,2025-08-13 18:48:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GyP_teZWkAQ7YaP.jpg,https://pbs.twimg.com/media/GyP_tfBXsAA5TJU.jpg"
'1955030213940707355',Central Alabama Community College is doing big things for their students! https://t.co/CxhfUH6QPJ,en,Tweet,0,6,1,8,1243,2025-08-11 23:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GyFuERtW8AAMeq7.jpg,https://pbs.twimg.com/media/GyFuESrXAAAWWYx.jpg,https://pbs.twimg.com/media/GyFuESOXwAAjolb.jpg"
'1954964640770806250',"Always a great time when I get to talk all things Alabama with my colleagues! Big thanks to @BCAToday for hosting us!
https://t.co/4dwjei6yli",en,Tweet,1,9,2,4,1028,2025-08-11 18:54:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://aldailynews.com/alabamas-delegation-talks-health-care-rural-development-at-bca/,,
'1953522935014060314',"Rural healthcare is an incredibly important issue to almost all of Alabama, and I was happy to meet with some of our local leaders at Talladega Hospital to discuss what I can do to help! https://t.co/pDp1MO67T3",en,Tweet,0,6,1,14,914,2025-08-07 19:25:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxxOwY3WAAASs9G.jpg
'1952826520332058832',"I loved visiting TapeCraft Corporation in Oxford! Manufacturing businesses in #AL03 are thriving under President Trump’s Big, Beautiful policies! https://t.co/vjxLCijSC8",en,Tweet,0,11,1,8,1056,2025-08-05 21:18:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AL03,,photo,"https://pbs.twimg.com/media/GxnVXrqXEAATF1p.jpg,https://pbs.twimg.com/media/GxnVXrzW4AA3zdW.jpg,https://pbs.twimg.com/media/GxnVXrsWwAAB5Md.jpg,https://pbs.twimg.com/media/GxnVXrlXQAAlEg2.jpg"
'1952454134088487289',I join all of Cleburne County in mourning this loss for our community. My prayers remain with the entire county and the Turner family. https://t.co/Plml50wBnp,en,Tweet,0,8,2,10,738,2025-08-04 20:38:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.wbrc.com/2025/08/03/1-dead-after-flooding-cleburne-county/,,
'1950564148229628166',"Thanks to @GovernorKayIvey, big things are coming for #AL03!
https://t.co/3ZUpLOD3cc",en,Tweet,0,11,3,9,888,2025-07-30 15:28:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AL03,https://abc3340.com/news/local/governor-ivey-allocates-259m-to-boost-alabamas-economic-growth,,
