tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970637254273212549',"I was honored to join the White Rose Foundation Inc. for the ribbon cutting of their new service center.

The White Rose Foundation Inc. continues to keep our community healthy, advocate for the elimination of health disparities, and protect our seniors and their health. https://t.co/LbjU3GRfLA",en,Tweet,0,11,3,0,918,2025-09-24 00:51:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1kcA81bQAAys0M.jpg,https://pbs.twimg.com/media/G1kcA8yaoAE2tiO.jpg"
'1970542829396177192',"The Beltsville Agricultural Research Center (BARC) is a world leader in agricultural research, a model of American exceptionalism, and a standard we can’t afford to lose.

The Trump Admin's attempt to close BARC is misguided and wrong. Team Maryland is committed to saving BARC. https://t.co/8egNqDyakq",en,Tweet,1,19,7,0,970,2025-09-23 18:36:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1jF93JbUAA0QuZ.jpg,https://pbs.twimg.com/media/G1jF93QaoAESB2v.jpg,https://pbs.twimg.com/media/G1jF_3SbEAAX0mZ.jpg"
'1970492638215446761',"This weekend, Comptroller Lierman, Councilwoman Porter, and I heard from scientific researchers about just how dire their situation is thanks to RFK Jr. 

The cuts this Admin has made on things like cancer and Alzheimer’s research will have consequences for decades to come. https://t.co/AsZS4X0t8i",en,Tweet,0,11,4,1,717,2025-09-23 15:17:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1iYR7WXcAAAal4.jpg,https://pbs.twimg.com/media/G1iYR79XoAE-GGA.jpg,https://pbs.twimg.com/media/G1iYR7bXEAAaWa9.jpg,https://pbs.twimg.com/media/G1iYR7eXEAAfy_I.jpg"
'1970259659409031616',"Once again, President Trump and RFK Jr. are abandoning science, spreading conspiracy theories, and betraying American families – especially mothers. 

For the sake of the American people’s health and future, RFK Jr. must resign or be fired immediately.",en,Tweet,1,30,11,4,2273,2025-09-22 23:51:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970254141974028756',Shanah Tovah! To our Jewish community here in Maryland – and all across the world – I am wishing you a very sweet new year and many blessings as you celebrate with family and friends.,en,Tweet,1,45,8,1,1300,2025-09-22 23:29:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1970204094964081070',"It was such a joy to gather Maryland’s Divine Nine leaders for a night of purpose and unity. Thank you to Senator Lisa Blunt Rochester and Congressman Bobby Scott for joining.

In these challenging times, we continue to come together to lead, fight for justice, and spread joy. https://t.co/22VKUAKPaG",en,Tweet,0,18,3,1,950,2025-09-22 20:10:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G1eRgezaoAId0Zs.jpg,https://pbs.twimg.com/media/G1eRgemasAAw3Vt.jpg,https://pbs.twimg.com/media/G1eRge2a4AAb15w.jpg,https://pbs.twimg.com/media/G1eRgelaoAETKwN.jpg"
'1969150582062506129',"It was an honor to be at Howard University to kick off this year’s Gwendolyn S. and Colbert I. King speaker series. 

To the students: You hold the potential to change this society in impressive ways. Don’t allow the letdowns of others  distract or disillusion you. https://t.co/2Lt8mAF0vr",en,Tweet,0,21,1,5,2027,2025-09-19 22:24:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G1PTpaUW0AEjJx5.jpg,https://pbs.twimg.com/media/G1PTpaOWEAA5g1m.jpg,https://pbs.twimg.com/media/G1PTpaPW8AAEcyR.jpg,https://pbs.twimg.com/media/G1PUBB-WEAEUBRK.jpg"
'1969091563721543946',"It’s clear that Republicans crave a shutdown and a health care crisis.

Maryland families deserve better.",en,Tweet,5,408,118,103,9647,2025-09-19 18:29:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968845847661335020',The Republican CR is a nonstarter. The health care crisis Republicans have created will devastate Maryland families unless we change course. I will not support a bill that does not fix the mess Republicans have created. I stand ready to negotiate a bipartisan deal to avoid the shutdown that Republicans clearly crave.,en,Tweet,2,162,54,91,4972,2025-09-19 02:13:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1968779124069011498',"Having our government sanction the media and everything that we say is a full on five alarm fire.

The freedom of speech is sacrosanct.

It’s not partisan. It’s American. https://t.co/LnJoJ5iwCC",en,Tweet,14,643,187,520,16192,2025-09-18 21:48:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1968778858741563393/vid/avc1/1280x720/s1qJMMPcKJJzr1_m.mp4?tag=21
'1968758941879312636',"Changing the name of the Department of Defense to the Department of War could cost taxpayers over a billion dollars.

I introduced a bill that would require those dollars to come out of Secretary Hegseth's travel budget.

Taxpayers shouldn't be on the hook for vanity projects. https://t.co/jMrh2jlsc0",en,Tweet,915,57897,6347,1562,1106574,2025-09-18 20:28:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1Jv0kDaIAAopmQ.jpg
'1968736170742833187',"I need my Republican colleagues to do more than express concerns about RFK Jr.
 
Children dying of measles is not a partisan issue.
 
We have to act to save our children’s lives. https://t.co/Js1LlfHptt",en,Tweet,10,815,187,319,14734,2025-09-18 18:57:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1968736045819965440/vid/avc1/1280x720/9bb4iC-iytVZDot4.mp4?tag=21
