tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1969158414296068104',You can’t make this up… and she was in the Texas Legislature? LORD help us!…r https://t.co/7MrKPB50u6,en,Tweet,0,8,3,5,563,2025-09-19 22:55:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1PbJAEWwAAy7uC.jpg
'1968453090526306677',"“Harnessing the power of fusion energy is vital for meeting America’s energy needs and securing our path to energy independence.  

As Chairman of @HouseScience’s Energy Subcommittee, I look forward to our hearing tomorrow to discuss this important topic!”",en,Tweet,0,8,2,3,1182,2025-09-18 00:12:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1967652951218102292',"Last week, with my support, the Rural Weather Monitoring Systems Act passed through @housescience as part of the Weather Act Reauthorization!

Preparedness is essential during emergencies, and the American people deserve timely and accurate alerts during extreme weather events. https://t.co/iKZZXk3vAS",en,Tweet,0,7,1,2,727,2025-09-15 19:13:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G05_-2WWsAAPw0W.jpg
'1966186990132670923',"On September 11, 2001, our country was struck with unimaginable horror.

As we remember the lives that were lost, we must remind ourselves that the will of the American people is strong, and our love of America is deep.

We will never forget. https://t.co/MQRinZiqES",en,Tweet,0,11,2,5,577,2025-09-11 18:08:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0lMmWUWMAA2p2s.png
'1965857660500324499',Please join me in praying for Charlie Kirk and his family. 🙏,en,Tweet,0,23,3,6,1777,2025-09-10 20:19:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1964026934939062410',"The 48 remaining Israeli hostages have now been in captivity for 700 days.

Action MUST be taken.

Bring them home.🎗️",en,Tweet,1,18,4,8,908,2025-09-05 19:04:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1963706845366771945',"🚨🚨The @HouseAppropsGOP Energy and Water Appropriations bill PASSED the House. TX-14 is America's energy CAPITAL, and this bill will keep us on the path toward American energy DOMINANCE and INDEPENDENCE! 🇺🇸🛢️ https://t.co/4Iw98nKH4n",en,Tweet,1,4,2,5,833,2025-09-04 21:52:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1963706410241265664/vid/avc1/1920x984/Z_BAzKq7CNns-E0R.mp4?tag=21
'1963220398473908405',"So we are discussing the Working Families Tax-cuts Plan! Some call it the “one big beautiful bill” and the reason is that it is the absolute best tool to give WORKING FAMILIES Tax Cuts!… thank you, President Trump!",en,Tweet,0,6,0,18,742,2025-09-03 13:39:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1960767611286757568',"Brenda Gail and I are deeply saddened by the school shooting in Minneapolis. Our prayers are with the victims and their families during this tragic time. I am grateful to the first responders, who acted swiftly and bravely to save lives.",en,Tweet,0,14,1,30,1265,2025-08-27 19:13:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1958248065741242382',"The U.S. MUST remain the global energy leader. As the Chairman of the @housescience Energy Subcommittee, I've led hearings to strengthen our National Labs &amp; advance the growth of AI to support America's next-generation energy strategy.

Energy dominance IS national security! https://t.co/s55NjhOjA8",en,Tweet,0,11,3,14,1387,2025-08-20 20:21:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1958234607247065088/vid/avc1/1920x1080/7wi29OIk2-CAzbUf.mp4?tag=21
'1957892367454990635',National labs are vital to America's scientific and technological future. I will continue to ensure @ENERGY  labs receive the support and resources needed to keep the U.S. at the forefront of global innovation. https://t.co/YTP5AiXdam,en,Tweet,0,8,3,4,953,2025-08-19 20:48:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GyvHeSwXAAAtdQ2.png
'1956059315787256153',"Absolutely!

Illegal aliens should not be collecting Social Security benefits. 👏👏

President Trump is putting American seniors FIRST!🇺🇸",en,Tweet,0,10,1,22,1008,2025-08-14 19:24:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1954918164694716520',"MAKE DC SAFE AGAIN! 

Thank you, @POTUS.",en,Tweet,0,20,2,14,785,2025-08-11 15:49:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1953848946628997303',@JohnCornyn @smithsonian Exactly Senator!,en,Reply,0,1,0,1,143,2025-08-08 17:01:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1952475492311044109',"Happy Birthday to the U.S. Coast Guard!

These brave men and women have protected our ports, saved lives, and served with honor. Here in Southeast Texas, we’re especially grateful for all they do.

Semper Paratus—Always Ready! https://t.co/0nyxf2YEva",en,Tweet,0,7,1,9,707,2025-08-04 22:03:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxiWFH3WsAAqEHn.jpg
'1952351115292410182',"@WhiteHouse Yessiree! I guess you could say: we can see right through him. And he is transparent. Loves America, cares about Americans, isn’t afraid to fight for our country &amp; he’s the real deal. Yep… He’s the most transparent president in US history!…rw",en,Reply,0,20,3,48,12137,2025-08-04 13:49:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1952142614075228368',"So the Democrats - (cowards that they are) pulled this stunt before. You know it’s a shame that they don’t stand up for appropriate voting rights, but rather to  seek districts at their own behest, not the will of the Texas voters…rw",en,Tweet,0,12,2,20,1957,2025-08-04 00:00:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1952070790662455327',Unbelievable… Sane people in the World: Wake up before it’s too late!,en,Tweet,6,48,11,20,10687,2025-08-03 19:15:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
