tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1966265226199802102',"CONGRESSMAN DAVIS REMEMBERS 9/11, CALLS FOR RENEWED COMMITMENT TO UNITY, ACCOUNTABILITY, AND PROGRESS. To see the full statement: https://t.co/1TVfEXBUKi",en,Tweet,0,3,2,4,509,2025-09-11 23:18:56,"<a href=""https://www.cision.com"" rel=""nofollow"">CisionOne</a>",,https://www.davis.house.gov,,
'1961519837437403215',"Remember the assassination of Emmett Till 70 years ago. Make sure you are registered and vote.
Danny K. Davis 7th District, IL",en,Tweet,2,18,3,11,2430,2025-08-29 21:02:27,"<a href=""https://www.loomly.com/"" rel=""nofollow"">Loomly</a>",,,,
'1960405209881948543',"“Release the Money Now”: Congressman Danny K. Davis, Local Leaders Demand FEMA Relief for Chicago Flood Victims, State Rep. Ford: National Guard should be deployed to assist residents with flooded basements. For message: https://t.co/1TVfEXBUKi https://t.co/qPBwoOVEqd",en,Tweet,0,3,1,6,576,2025-08-26 19:13:19,"<a href=""https://www.cision.com"" rel=""nofollow"">CisionOne</a>",,https://www.davis.house.gov,photo,https://pbs.twimg.com/media/GzTCJCnWUAAJdUl.jpg
'1960107174027280545',"On Tuesday, August 26, 2025, CONGRESSMAN DANNY K. DAVIS AND STATE REP. LA SHAWN K. FORD TO HOLD PRESS CONFERENCE ON FEMA FUNDING IN ILLINOIS: Residents want FEMA and HUD funding, not the National Guard https://t.co/iOCKJnaPen",en,Tweet,0,2,0,4,569,2025-08-25 23:29:01,"<a href=""https://www.cision.com"" rel=""nofollow"">CisionOne</a>",,,photo,https://pbs.twimg.com/media/GzOzFbIWUAAlHeq.jpg
'1948108274290528382',"Last Week, I proudly joined with members of President Franklin D. Roosevelt’s family, the current SSA Commissioner Frank Bisignano, former SSA Commissioner Martin O’Malley, and the National Academy of Social Insurance to commemorate the 90th anniversary of Social Security. https://t.co/s2jfDd6KXc",en,Tweet,0,8,1,6,1245,2025-07-23 20:49:41,"<a href=""https://www.cision.com"" rel=""nofollow"">CisionOne</a>",,,photo,"https://pbs.twimg.com/media/GwkSJP9XAAAQ5oW.jpg,https://pbs.twimg.com/media/GwkSJleWMAA8HHn.jpg"
'1943729308498862247',"Proud to serve as a dissertation committee member for Dr. Tumia Romero, my Chief of Staff, whose research breaks ground on the unique challenges faced by African American females reentering society after incarceration. Read more: https://t.co/l8DfZkrmqk https://t.co/aTKetO3YhJ",en,Tweet,0,7,0,3,980,2025-07-11 18:49:14,"<a href=""https://www.loomly.com/"" rel=""nofollow"">Loomly</a>",,https://loom.ly/irQvj4E,photo,"https://pbs.twimg.com/media/GvmDfNkXYAEMUXG.png,https://pbs.twimg.com/media/GvmDfW0XUAEs9Cs.png"
'1940841457922830494',"I rise in strong opposition &amp; could never vote for this Big, Bad, Inhumane &amp; Ugly bill because it will wreck health care delivery, take food from hungry children, sentence seniors to early deaths, end jobs, and ruin our economy just to give the super rich more power &amp; wealth. https://t.co/gUTll3yReI",en,Tweet,0,10,3,3,1711,2025-07-03 19:33:57,"<a href=""https://www.loomly.com/"" rel=""nofollow"">Loomly</a>",,,photo,https://pbs.twimg.com/media/Gu9A9_LXQAAnMOQ.png
'1939695577635123471',"Medicaid is NOT a piggy bank for billionaires!  I reject the cruel GOP bill that makes poor people poorer, sick people sicker, and hungry people hungrier.  Call your Republican Senators to tell them to REJECT the cruel GOP Budget plan -  to vote NO on the GOP Tax Scam 2022243121 https://t.co/RLWk4lQJ3m",en,Tweet,0,19,4,6,2016,2025-06-30 15:40:38,"<a href=""https://www.loomly.com/"" rel=""nofollow"">Loomly</a>",,,photo,https://pbs.twimg.com/media/Gusu088W0AALeMP.jpg
'1937980134360744230',"Today, I reminded the new Social Security Commissioner that he has a responsibility to protect Social Security for every American. I made clear that I will fight to protect Social Security &amp; SSI benefits for seniors, children, people with disabilities, &amp; serious illnesses. https://t.co/fKjc77KwCn",en,Tweet,0,11,3,3,1260,2025-06-25 22:04:04,"<a href=""https://www.loomly.com/"" rel=""nofollow"">Loomly</a>",,,photo,https://pbs.twimg.com/media/GuUWkOhWQAAut1a.jpg
'1937265967785988160',"Once again, Trump acts like a king—ignoring Congress, dismissing intelligence, and pushing us toward war. The people want peace and diplomacy, not bombs. Let’s negotiate, not destroy. Like the song, War: What is it good for? Absolutely nothing. #PeaceNotWar #DiplomacyFirst https://t.co/5mHmQV7SSS",en,Tweet,0,7,2,3,675,2025-06-23 22:46:14,"<a href=""https://www.loomly.com/"" rel=""nofollow"">Loomly</a>","#PeaceNotWar,#DiplomacyFirst",,photo,https://pbs.twimg.com/media/GuKNHtwXcAAgGk8.png
