tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1970233488608473459',https://t.co/OD2WK4giVS,zxx,Reply,0,3,1,3,782,2025-09-22 22:07:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.bostonglobe.com/2025/09/22/opinion/jake-auchincloss-medicaid-cuts-mass-health/,,
'1970233486733721725',"Necessity is the mother of invention. MAGA is cutting Medicaid. An upcoming waiver process, though, gives Massachusetts the opportunity to invent a stronger version of MassHealth that lowers costs and improves access. It's risky. But the status quo of spiraling costs and deepening cuts is riskier. Read my op-ed on a deal that would turn the tables on MAGA's Medicaid policy.",en,Tweet,0,8,2,4,968,2025-09-22 22:07:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1969397008633933995',"They do not research medicines.
They do not manufacture medicines.
They do not dispense medicines.
So why are insurance companies making billions off medicines? https://t.co/Yd4gk3pZC8",en,Tweet,7,163,46,26,10469,2025-09-20 14:43:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969396919991447552/vid/avc1/1080x1920/EV3O2aaT9ZkwOfZX.mp4?tag=21
'1968417107760001237',Periodic reminder that RFK Jr. caused the death of dozens of Samoan children from measles and called it a ‘natural experiment’.,en,Tweet,3,108,28,15,7255,2025-09-17 21:49:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965900163123392852',"Today's murder of Charlie Kirk is horrific and tragic. My thoughts are with Charlie Kirk's wife, two children, and family. Political violence is reprehensible and has no place in this country.",en,Tweet,1,109,17,78,6563,2025-09-10 23:08:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965843641101852740',"In keeping with our Article 4 obligations, the United States should work closely with our NATO allies to support Poland. The Speaker and Senate Majority Leader should express their public affirmation of America's commitment to the most successful alliance in history. Now is a moment for strength. The president is weak, but Congress can be strong.",en,Reply,0,22,8,13,1498,2025-09-10 19:23:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965843638484930836',I warned of this last year. Still a successful summit? https://t.co/oppEwzRoyT,en,Tweet,0,16,4,15,3500,2025-09-10 19:23:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0gDgh9W0AAEzVi.png
'1965404446264787259',"The average American child spends less time outdoors than a federal inmate. Kids are glued to their screens while bits of software deliver hits of digital dopamine.

This bits-to-hits pathway targeting our kids makes big tech a lot of money, but it's not the future I want for my children.",en,Tweet,4,39,7,12,5457,2025-09-09 14:18:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965404393424965632/vid/avc1/960x540/U_TdSzjR8Y1EZSVx.mp4?tag=21
'1965109654968528995',"""The wholesalers would compete for the best price from the [drug] manufacturers and then compete for the business of pharmacies."" And, further upstream, the manufacturers would compete on quality of R&D, and, further downstream, the pharmacists would compete on patient service. This is the vision. Takes both entrepreneurs & lawmakers to deliver it.",en,Tweet,4,44,11,15,6077,2025-09-08 18:47:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1965081071978267000',No National Guard should be deployed to Massachusetts without the express written request of the governor. https://t.co/q83GJhrmcn,en,Tweet,8,289,82,120,9053,2025-09-08 16:53:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1965075752975511552/vid/avc1/1920x1080/OsjOo-axWoQFzCYK.mp4?tag=21
