tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1968699366849249486',"Happy Birthday to the United States Air Force! 🇺🇸✈️

Grateful for the Airmen past and present who defend our Nation with courage and excellence.",en,Tweet,0,12,2,10,623,2025-09-18 16:31:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965962189707378978',"What MSDNC did today is disgusting and surprisingly, a new low. 

I’ll be reaching out to FCC Commissioner Brendan Carr tomorrow.",en,Tweet,1,79,12,35,2713,2025-09-11 03:14:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965953186289557722',"This afternoon, the world watched one of the leading forces of conservatism and free speech get assassinated. Charlie Kirk articulated conservative views to younger generations clearer than anyone. 

Solving political differences through violence has no place in our Nation, and these instances are becoming far too frequent. We must do better.

Those of us who value free speech and conservative values vow to carry Charlie’s torch and pass it on for generations to come. 

Our prayers are with the entire Kirk family, his friends, and all those he impacted throughout his life.",en,Tweet,0,22,7,8,1548,2025-09-11 02:38:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1965868153709408614',"Please pray for Charlie Kirk and his young family. 

Solving political differences through violence has no place in our Nation and these instances are becoming far too frequent. 

We must do better. https://t.co/H9sO7XHoCx",en,Tweet,1,21,3,2,1624,2025-09-10 21:01:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0gqqmtWgAEosxe.jpg
'1964446747465306463',"Today, I had the distinct honor of hand-delivering a letter from President @realDonaldTrump to fellow Marine Corps Veteran and local hero, Derrick Perry.

While Derrick doesn’t seek the spotlight, his service and sacrifice embody the very best of our Nation, and he is truly deserving of the recognition.

It was an honor to have breakfast with both he and Katrina and talk about life, the Marine Corps, service, and most importantly - his poise and proactive response against the senseless stabbing at the Traverse City Walmart. 

President Trump said it best:

“There is no doubt that you have maintained your track record of selfless heroism as a Veteran of the United States Marine Corps. The values you learned during your time in the military have certainly translated to your civilian life as you continue to protect and defend the American people.

“Your unwavering leadership has ensured mission success and represented the very best of our great Nation.”",en,Tweet,0,12,1,34,1120,2025-09-06 22:52:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0Md5eXXMAARzmx.jpg,https://pbs.twimg.com/media/G0Md5eVW8AAn-e5.jpg"
'1952418067117658117',"For three summers in a row, residents in my District have dealt with hazardous air quality, limited outdoor activities, and real threats to public health - all caused by wildfires burning across the border. 

It’s time for Canada to take this seriously and implement the forest management strategies needed to protect both their citizens and ours. 

https://t.co/P3LexiLK9U",en,Tweet,2,58,9,74,9270,2025-08-04 18:15:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1952400669262172252',"Locking up over 100 Pakistani opposition leaders isn’t what democracies do. The United States should reevaluate its stance towards Pakistan’s military led crackdown on civil discourse and human rights.

https://t.co/jHdA8mWBbA",en,Tweet,196,19657,8816,772,751381,2025-08-04 17:06:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.bbc.com/news/articles/c4gzj4p7p64o,,
'1947781617411342851',"While the damage cost to electrical infrastructure alone in Northern Michigan is in the hundreds of millions of dollars, this is a good first step - and I will continue working together with the President, our Congressional Delegation, the Governor, and our partners in the State Legislature to ensure the best possible outcomes for our communities.",en,Reply,0,8,0,14,3547,2025-07-22 23:11:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1947781615104446682',"I’m heading into the White House now- and I plan to personally thank President @realDonaldTrump and his team for just now approving $50 million in FEMA Public Assistance for our counties affected by the devastating ice storm. 
1/",en,Tweet,0,24,2,18,5176,2025-07-22 23:11:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1938605300405186843',"Looking forward to joining “National Report” on @NEWSMAX at 11:00. 

Tune in! https://t.co/9rYId0Utav",en,Tweet,1,8,1,75,3663,2025-06-27 15:28:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GudPPqUWIAA8SCs.jpg
'1936615975111032978',"Having served 40 years in the Marine Corps — many of those as an aviator — I can say with confidence that today’s U.S. strikes on three nuclear sites in Iran showcased truly impressive precision.

President Trump has long made it clear: Iran must never possess a nuclear weapon — and the American people overwhelmingly agree. The President gave Iran's leader an opportunity to make a deal, but Iran refused to commit to a nuclear disarmament agreement. 

By leveraging the unmatched precision of the U.S. military, the President has sent a clear message to the world about what peace through strength truly means. This was not a knee-jerk response, and knowing President Trump, he has no interest in dragging America into another endless war. 

The Iranian people are at a pivotal moment — with an opportunity to push back against a brutal regime and demand the basic human rights and freedoms they’ve been denied for too long, especially the women who have endured decades of oppression.",en,Tweet,9,743,91,125,14999,2025-06-22 03:43:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1934760753501978852',"As a proud America First conservative, I strongly support our ally Israel. Standing with Israel strengthens America’s national security, deters shared enemies like Iran, and promotes stability in a dangerous region. 

Iran’s regime has openly called for wiping Israel off the map. There’s no gray area there. Supporting Israel isn’t about endless foreign entanglements - it’s about defending democracy, freedom, confronting terrorism, and putting American interests and values first.",en,Tweet,2,16,1,34,3923,2025-06-17 00:51:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1930618869904801806',"The One Big Beautiful Bill Act will deliver middle-class tax relief, secure our borders, bolster our defense, and restore the kind of fiscal responsibility that Michigan families have practiced for generations.

Read more in the @detroitnews ➡️

https://t.co/7sn3S1iJ6C",en,Tweet,1,165,16,140,10922,2025-06-05 14:33:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.detroitnews.com/story/opinion/2025/06/04/bergman-one-big-beautiful-bill-corrects-nations-course/84024829007/?fbclid=IwQ0xDSwKue0RleHRuA2FlbQIxMQABHlG5M9I5TPNbx0QO_Pr8fc6UA6P7SzMHe8uHfPSprNo-UT6xJjqfK3UTfTAx_aem_0TiwShzs1JdFr257VO7eZg,,
'1927447133629665775',"Had a great time talking with the students at Inland Lakes High School today about some of the major issues facing our state and country.

I always appreciate the opportunity to hear their questions and have honest conversations about the role of the federal government - and why their voices matter for the future.",en,Tweet,0,15,0,41,2527,2025-05-27 20:29:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gr-q8xBWwAAIfpQ.jpg
'1927181363813163059',"Memorial Day in Leelanau County. 

Honored to be part of the Memorial Day ceremony in Suttons Bay today as we all remember and honor those who gave their lives in service to our great Nation. https://t.co/9WB5Y4UZKp",en,Tweet,0,100,1,44,3603,2025-05-27 02:53:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gr65O1QWQAAys_0.jpg
'1926409607414464616',We remember. We honor. We never forget the sacrifices made for our Nation and our freedom.,en,Tweet,0,33,3,39,4261,2025-05-24 23:46:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1925194607442190804',"Smuggling across our Northern Border is real. 

The One Big Beautiful Bill delivers billions of dollars to upgrade our tech and stop the flow of fentanyl and terrorists across our Borders. 

Canada must step up and crack down on its end too. 

Pass the bill. Secure the Border. Hold them accountable.",en,Tweet,1,22,3,26,3443,2025-05-21 15:18:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1914412767747940651',"After my Pakistan visit, engaging with leaders & communities there & in the US, I reaffirm my call for Imran Khan’s release. A strong US-Pakistan partnership thrives on shared values—democracy, human rights, & economic prosperity. Let’s work together for freedom & stability. #FreeImranKhan",en,Tweet,350,22739,9854,3874,1498013,2025-04-21 21:15:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1914369686415778118',"We join together with Catholics all across the First District and world as so many mourn the loss of Pope Francis. 

His legacy of compassion has had a lasting impact on millions around the globe. May God rest his soul and bring comfort to all.",en,Tweet,1,484,52,48,41009,2025-04-21 18:24:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1913266710372646946',Have a blessed Good Friday. https://t.co/qFspk0bQrQ,en,Tweet,0,45,6,35,22758,2025-04-18 17:21:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Go1J7pwXgAIDLMP.jpg
'1906861420056371356',"Shelters are open and available!

Help spread the word for those who still may not know.

As bitter cold sets in this evening - shelters are open and resources are available to help those affected by the ice storm. 

Dial 2-1-1 and you can quickly find the location nearest to you as well as other resources available.",en,Tweet,0,64,18,224,35195,2025-04-01 01:09:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1899113416113189138',"DC ➡️ TC ➡️ Kalkaska ➡️ Bellaire ➡️ Escanaba ➡️ Watersmeet ➡️ DC. Had another incredible and busy weekend back in the District. 

It was great to be back at the FIRST Robotics Competition on Saturday to see the efforts of our next generation of leaders and the work that so many put in to making this event great. I’m continually impressed by the incredible talent and dedication of our students.

Thank you to so many for expressing your overwhelming support and encouragement for the work we are doing in DC to get our Nation on the right track. I’m blessed to represent the greatest District in America!",en,Tweet,1,36,7,173,29572,2025-03-10 15:01:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GlsBlCMW8AAPBTk.jpg,https://pbs.twimg.com/media/GlsBlCLXkAA9Uk-.jpg,https://pbs.twimg.com/media/GlsBlCLXwAIAGVa.jpg,https://pbs.twimg.com/media/GlsBlCMWQAEPw8w.jpg"
'1897136525705392462',"As I leave the President’s Joint Address to Congress, optimism rings out throughout our Nation. 

America is back, and I’m grateful to be part of this historic Congress working together every day to Make America Great Again. 

We are going to forge the greatest, healthiest, and wealthiest communities in all of the world.

The America we leave to our kids and grandkids will be the greatest Nation on the earth.",en,Tweet,0,46,6,103,15646,2025-03-05 04:06:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1895659525925113901',"American foreign policy should always be America First. 

I’ve been saying for years on record, we need to have an exit strategy, a plan for peace, and have accountability for every dollar spent that the U.S. has provided for the Ukrainian conflict with Russia. 

President Zelenskyy has proven multiple times, including today with President Trump, that he views their greatest ally (the United States) as nothing more than a cash cow. It’s important to remember, he treated President Biden this exact same way, but the Biden Administration simply rolled over and played dead.

President Trump understands that there are very few options to find peace in this 1000 year old conflict and 3 year old war. American blood must not be shed in this fight, so all other options must be explored. President Trump and his team negotiated and came up with, what is quite possibly, the only way to stop the bloodshed and fighting at this point.

The warriors of the Ukrainian military have valiantly fought this war for 3 years. I’ve met with them personally and they have shown courage and bravery in the face of evil.

Zelenskyy must immediately stop these foolish games, and resume peace talks to end the bloodshed and move all of Europe forward.",en,Tweet,0,75,16,130,14869,2025-03-01 02:17:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
